epoch,acc_avg,acc_y:male_race:White,count_y:male_race:White,acc_y:male_race:Black,count_y:male_race:Black,acc_y:male_race:Asian,count_y:male_race:Asian,acc_y:male_race:Indian,count_y:male_race:Indian,acc_y:male_race:Others,count_y:male_race:Others,acc_y:female_race:White,count_y:female_race:White,acc_y:female_race:Black,count_y:female_race:Black,acc_y:female_race:Asian,count_y:female_race:Asian,acc_y:female_race:Indian,count_y:female_race:Indian,acc_y:female_race:Others,count_y:female_race:Others,acc_wg,epsilon,delta,best_alpha
20,0.8941687345504761,0.8675417900085449,1676.0,0.9426328539848328,1656.0,0.8483606576919556,1708.0,0.9098939895629883,1698.0,0.8414707779884338,1659.0,0.8752886652946472,1732.0,0.8872225284576416,1667.0,0.8933030366897583,1762.0,0.9208804368972778,1681.0,0.9518539309501648,1807.0,0.8414707779884338,11548404420.308813,1e-05,1.1
21,0.8901942372322083,0.8852649927139282,1717.0,0.9376543164253235,1620.0,0.8523409366607666,1666.0,0.8898876309394836,1780.0,0.8406561017036438,1707.0,0.86289381980896,1714.0,0.8892145156860352,1706.0,0.8860759735107422,1659.0,0.9167184829711914,1609.0,0.9426462054252625,1761.0,0.8406561017036438,12098328435.000744,1e-05,1.1
22,0.8959336876869202,0.8739445209503174,1658.0,0.9439858198165894,1696.0,0.8538550138473511,1738.0,0.9085614681243896,1717.0,0.8392109870910645,1673.0,0.8969010710716248,1678.0,0.8939929604530334,1698.0,0.8908114433288574,1676.0,0.9159420132637024,1725.0,0.9397385120391846,1759.0,0.8392109870910645,12648252449.692675,1e-05,1.1
23,0.8973636031150818,0.8779779076576233,1721.0,0.9361453056335449,1707.0,0.8847712874412537,1727.0,0.9026128053665161,1684.0,0.8589065074920654,1701.0,0.8755655884742737,1768.0,0.8933253884315491,1678.0,0.8859223127365112,1648.0,0.9099941849708557,1711.0,0.9495848417282104,1686.0,0.8589065074920654,13198176464.384605,1e-05,1.1
24,0.8989512324333191,0.8774774670600891,1665.0,0.938293993473053,1653.0,0.8784660696983337,1695.0,0.9021148085594177,1655.0,0.8532544374465942,1690.0,0.8799999952316284,1700.0,0.895565927028656,1714.0,0.8921800851821899,1688.0,0.9294320344924927,1743.0,0.9406444430351257,1769.0,0.8532544374465942,13748100479.076538,1e-05,1.1
25,0.9032464623451233,0.8876535892486572,1709.0,0.9450151324272156,1655.0,0.8695909976959229,1687.0,0.9046783447265625,1710.0,0.8547008633613586,1755.0,0.8997669219970703,1716.0,0.8992558717727661,1747.0,0.8994350433349609,1770.0,0.9259043335914612,1714.0,0.9492325782775879,1694.0,0.8547008633613586,14298024493.768469,1e-05,1.1
26,0.9023696780204773,0.8840579986572266,1656.0,0.9381260871887207,1697.0,0.8692352771759033,1713.0,0.9178164601325989,1667.0,0.8547995090484619,1646.0,0.8871527910232544,1728.0,0.9022379517555237,1698.0,0.8961584568023682,1666.0,0.9189348816871643,1690.0,0.9534612894058228,1719.0,0.8547995090484619,14847948508.4604,1e-05,1.1
27,0.9041306376457214,0.8819233179092407,1643.0,0.9483352303504944,1742.0,0.886901319026947,1733.0,0.9067524075508118,1555.0,0.860981285572052,1712.0,0.884749710559845,1718.0,0.8968893885612488,1736.0,0.8977407813072205,1682.0,0.9185628890991211,1670.0,0.95782071352005,1707.0,0.860981285572052,15397872523.15233,1e-05,1.1
28,0.9050272703170776,0.8793613314628601,1691.0,0.9457978010177612,1642.0,0.8888888955116272,1719.0,0.9191740155220032,1695.0,0.8529238104820251,1693.0,0.8900402784347534,1737.0,0.9038348197937012,1695.0,0.9010238647460938,1758.0,0.9288806319236755,1617.0,0.9450955986976624,1621.0,0.8529238104820251,15947796537.844261,1e-05,1.1
29,0.9063003063201904,0.8855421543121338,1660.0,0.9452618956565857,1699.0,0.8821362853050232,1629.0,0.923919677734375,1643.0,0.876217782497406,1745.0,0.8862417936325073,1679.0,0.9024389982223511,1681.0,0.8923346996307373,1709.0,0.923668622970581,1690.0,0.9464068412780762,1642.0,0.876217782497406,16497720552.536194,1e-05,1.1
30,0.9119186401367188,0.881223738193512,1667.0,0.958102285861969,1623.0,0.8961814045906067,1676.0,0.9193825125694275,1749.0,0.8758823275566101,1700.0,0.8989899158477783,1683.0,0.9140271544456482,1768.0,0.8984329700469971,1723.0,0.9278650283813477,1719.0,0.949970543384552,1699.0,0.8758823275566101,17047644567.228125,1e-05,1.1
31,0.9148194193840027,0.885478138923645,1694.0,0.9585652351379395,1617.0,0.8903712034225464,1724.0,0.9279015064239502,1706.0,0.8849347829818726,1686.0,0.887145459651947,1657.0,0.928901731967926,1730.0,0.9000584483146667,1711.0,0.942168653011322,1660.0,0.9439953565597534,1732.0,0.8849347829818726,17597568581.920055,1e-05,1.1
32,0.9202364087104797,0.8927536010742188,1725.0,0.9537470936775208,1708.0,0.9056047201156616,1695.0,0.9238670468330383,1655.0,0.885111391544342,1706.0,0.8959770202636719,1740.0,0.9255132079124451,1705.0,0.9200926423072815,1727.0,0.9330143332481384,1672.0,0.9663817882537842,1755.0,0.885111391544342,18147492596.611984,1e-05,1.1
33,0.917463481426239,0.8845251798629761,1706.0,0.9555950164794922,1689.0,0.8995299935340881,1702.0,0.9130695462226868,1668.0,0.8942705392837524,1693.0,0.8943226337432861,1779.0,0.9300982356071472,1731.0,0.89682537317276,1638.0,0.9373152256011963,1691.0,0.9679999947547913,1750.0,0.8845251798629761,18697416611.303917,1e-05,1.1
34,0.9165977835655212,0.8987764120101929,1798.0,0.9560632705688477,1707.0,0.8944900631904602,1706.0,0.9327830076217651,1696.0,0.8798405528068542,1756.0,0.8995790481567383,1663.0,0.9198026061058044,1621.0,0.9030159711837769,1691.0,0.9217339158058167,1661.0,0.9634814262390137,1643.0,0.8798405528068542,19247340625.995846,1e-05,1.1
35,0.9177792072296143,0.8925668001174927,1722.0,0.9474292397499084,1731.0,0.9050596952438354,1759.0,0.9180327653884888,1708.0,0.8986810445785522,1668.0,0.8972602486610413,1752.0,0.9170792102813721,1616.0,0.9120944142341614,1695.0,0.9341950416564941,1702.0,0.956969678401947,1650.0,0.8925668001174927,19797264640.68778,1e-05,1.1
36,0.9206302165985107,0.8892215490341187,1670.0,0.9541892409324646,1659.0,0.9021739363670349,1656.0,0.9178240895271301,1728.0,0.8960046768188477,1702.0,0.9079498052597046,1673.0,0.9201388955116272,1728.0,0.9074733257293701,1686.0,0.9413506984710693,1688.0,0.9698759317398071,1693.0,0.8892215490341187,20347188655.37971,1e-05,1.1
37,0.9208548665046692,0.8869463801383972,1716.0,0.9556620717048645,1669.0,0.9126712083816528,1752.0,0.9293611645698547,1628.0,0.8915313482284546,1724.0,0.9122806787490845,1710.0,0.9265060424804688,1660.0,0.9009323716163635,1716.0,0.9333333373069763,1710.0,0.9605036973953247,1747.0,0.8869463801383972,20897112670.07164,1e-05,1.1
38,0.9207061529159546,0.9019165635108948,1774.0,0.9570692777633667,1747.0,0.9152644276618958,1664.0,0.9235782027244568,1688.0,0.8995380997657776,1732.0,0.9016290903091431,1596.0,0.9202127456665039,1692.0,0.8980321884155273,1677.0,0.9278533458709717,1691.0,0.9612171649932861,1676.0,0.8980321884155273,21447036684.763573,1e-05,1.1
39,0.9233542084693909,0.8951807022094727,1660.0,0.9489182829856873,1664.0,0.920337975025177,1657.0,0.9313232898712158,1791.0,0.8978978991508484,1665.0,0.9068430066108704,1739.0,0.9341389536857605,1655.0,0.8985337018966675,1705.0,0.9334133267402649,1667.0,0.9662594795227051,1719.0,0.8951807022094727,21996960699.4555,1e-05,1.1
40,0.9227867722511292,0.8947368264198303,1710.0,0.957040548324585,1676.0,0.9199057817459106,1698.0,0.9328180551528931,1682.0,0.8892794251441956,1707.0,0.9077641367912292,1713.0,0.9181659817695618,1723.0,0.9083333611488342,1680.0,0.9396602511405945,1707.0,0.9616766571998596,1670.0,0.8892794251441956,22546884714.147434,1e-05,1.1
41,0.926103413105011,0.9058614373207092,1689.0,0.957222580909729,1613.0,0.9158387184143066,1711.0,0.929425835609436,1672.0,0.9060171842575073,1745.0,0.9071300029754639,1669.0,0.9316037893295288,1696.0,0.9076118469238281,1721.0,0.9379350543022156,1724.0,0.9651023149490356,1662.0,0.9058614373207092,23096808728.839367,1e-05,1.1
42,0.9277728796005249,0.9073554277420044,1781.0,0.9534198045730591,1696.0,0.9152442812919617,1699.0,0.9347575306892395,1732.0,0.9176604151725769,1761.0,0.9120502471923828,1751.0,0.9348726868629456,1689.0,0.9103325605392456,1684.0,0.9303985834121704,1681.0,0.9652389883995056,1611.0,0.9073554277420044,23646732743.531296,1e-05,1.1
43,0.9261590838432312,0.9050147533416748,1695.0,0.9615163803100586,1741.0,0.920421302318573,1709.0,0.9204339981079102,1659.0,0.913017749786377,1690.0,0.8971022963523865,1691.0,0.9213017821311951,1690.0,0.9216725826263428,1698.0,0.9410755038261414,1748.0,0.9588059782981873,1675.0,0.8971022963523865,24196656758.22323,1e-05,1.1
44,0.9281198978424072,0.9011124968528748,1618.0,0.9671574234962463,1766.0,0.9202733635902405,1756.0,0.9331066012382507,1764.0,0.9097832441329956,1707.0,0.8992294073104858,1687.0,0.9281507730484009,1698.0,0.9144737124443054,1672.0,0.9326099157333374,1751.0,0.9729729890823364,1665.0,0.8992294073104858,24746580772.91516,1e-05,1.1
45,0.9371645450592041,0.9091981053352356,1696.0,0.9578059315681458,1659.0,0.9255643486976624,1639.0,0.9447323083877563,1737.0,0.9302979111671448,1779.0,0.9137731194496155,1728.0,0.9401759505271912,1705.0,0.9293051362037659,1655.0,0.9473382830619812,1747.0,0.9715877175331116,1795.0,0.9091981053352356,25296504787.60709,1e-05,1.1
46,0.9301115870475769,0.91015625,1792.0,0.9507331252098083,1705.0,0.9154168963432312,1667.0,0.9294652938842773,1758.0,0.9194227457046509,1663.0,0.9117646813392639,1666.0,0.9314660429954529,1678.0,0.9244219064712524,1773.0,0.9441210627555847,1718.0,0.9645599722862244,1693.0,0.91015625,25846428802.299023,1e-05,1.1
47,0.9359837770462036,0.9115450978279114,1741.0,0.9652777910232544,1584.0,0.9310548305511475,1697.0,0.9352347254753113,1683.0,0.9164619445800781,1628.0,0.9189504384994507,1715.0,0.9341176748275757,1700.0,0.9259927868843079,1662.0,0.9505009055137634,1697.0,0.9730538725852966,1670.0,0.9115450978279114,26396352816.99095,1e-05,1.1
48,0.9315774440765381,0.8908776044845581,1732.0,0.95699542760849,1744.0,0.9329054951667786,1714.0,0.9375722408294678,1730.0,0.9160997867584229,1764.0,0.9083094596862793,1745.0,0.9434072375297546,1714.0,0.9181454181671143,1747.0,0.9441105723381042,1664.0,0.9686229228973389,1721.0,0.8908776044845581,26946276831.682884,1e-05,1.1
49,0.9378947615623474,0.9141210317611694,1735.0,0.9673165082931519,1744.0,0.9266000986099243,1703.0,0.9346938729286194,1715.0,0.9373116493225098,1659.0,0.9164719581604004,1712.0,0.9343108534812927,1705.0,0.9317919015884399,1730.0,0.9432416558265686,1709.0,0.9733412265777588,1688.0,0.9141210317611694,27496200846.374817,1e-05,1.1
50,0.9346016645431519,0.9122703075408936,1687.0,0.9653109908103943,1672.0,0.9357231259346008,1618.0,0.9260997176170349,1705.0,0.9189960360527039,1753.0,0.914738118648529,1642.0,0.9231242537498474,1626.0,0.931922197341919,1748.0,0.9455990195274353,1636.0,0.971725344657898,1733.0,0.9122703075408936,28046124861.066746,1e-05,1.1
51,0.9367605447769165,0.9009779691696167,1636.0,0.9627256989479065,1717.0,0.9343065619468689,1644.0,0.9300341010093689,1758.0,0.9260969758033752,1732.0,0.9262857437133789,1750.0,0.9386904835700989,1680.0,0.925140380859375,1603.0,0.9477351903915405,1722.0,0.9747292399406433,1662.0,0.9009779691696167,28596048875.75868,1e-05,1.1
52,0.9393043518066406,0.9043062329292297,1672.0,0.9627293348312378,1744.0,0.9324402809143066,1717.0,0.9352272748947144,1760.0,0.9371980428695679,1656.0,0.924369752407074,1785.0,0.9424259066581726,1789.0,0.932273268699646,1698.0,0.9447640776634216,1738.0,0.9769366979598999,1691.0,0.9043062329292297,29145972890.450607,1e-05,1.1
53,0.9412466883659363,0.9099941849708557,1711.0,0.9669926762580872,1636.0,0.9513930082321167,1687.0,0.9408283829689026,1690.0,0.9281801581382751,1643.0,0.9176540374755859,1688.0,0.9396709203720093,1641.0,0.9365452527999878,1702.0,0.9483282566070557,1645.0,0.973607063293457,1705.0,0.9099941849708557,29695896905.14254,1e-05,1.1
54,0.9416195750236511,0.9089834690093994,1692.0,0.9660620093345642,1709.0,0.932748556137085,1710.0,0.9483352303504944,1742.0,0.9208505749702454,1693.0,0.9232111573219299,1719.0,0.9503331184387207,1651.0,0.9355971813201904,1708.0,0.9493975639343262,1660.0,0.9806791543960571,1708.0,0.9089834690093994,30245820919.834473,1e-05,1.1
55,0.9431963562965393,0.9056167006492615,1727.0,0.9657816886901855,1695.0,0.9469387531280518,1715.0,0.94979327917099,1693.0,0.9331756234169006,1691.0,0.9193548560142517,1736.0,0.9448356628417969,1704.0,0.9435483813285828,1736.0,0.9446367025375366,1734.0,0.9782981276512146,1751.0,0.9056167006492615,30795744934.5264,1e-05,1.1
56,0.9467934370040894,0.9165176153182983,1677.0,0.9767441749572754,1591.0,0.9295129179954529,1745.0,0.9489917159080505,1686.0,0.9553105235099792,1723.0,0.919109046459198,1706.0,0.9492415189743042,1714.0,0.934495210647583,1664.0,0.9550359845161438,1668.0,0.9835227131843567,1760.0,0.9165176153182983,31345668949.218334,1e-05,1.1
57,0.9421111941337585,0.9150442481040955,1695.0,0.9665471911430359,1674.0,0.9463327527046204,1677.0,0.9451255202293396,1713.0,0.9385605454444885,1709.0,0.909920871257782,1643.0,0.9498559236526489,1735.0,0.9267721176147461,1707.0,0.9435195922851562,1682.0,0.9787485003471375,1694.0,0.909920871257782,31895592963.910263,1e-05,1.1
58,0.9476348161697388,0.9319341778755188,1763.0,0.9731621742248535,1714.0,0.9455621242523193,1690.0,0.9429747462272644,1701.0,0.9422196745872498,1748.0,0.9175317287445068,1734.0,0.9484777450561523,1708.0,0.9477611780166626,1742.0,0.9520993232727051,1691.0,0.9758254885673523,1696.0,0.9175317287445068,32445516978.602196,1e-05,1.1
59,0.9484072923660278,0.9291291236877441,1665.0,0.9708356857299805,1783.0,0.9467524886131287,1709.0,0.9470480680465698,1643.0,0.9439858198165894,1696.0,0.9227166175842285,1708.0,0.9457226991653442,1695.0,0.9401858448982239,1722.0,0.9539473652839661,1672.0,0.9840294718742371,1628.0,0.9227166175842285,32995440993.29413,1e-05,1.1
60,0.9453235864639282,0.9086480140686035,1642.0,0.968822181224823,1732.0,0.946090042591095,1688.0,0.9472450017929077,1706.0,0.943712592124939,1670.0,0.9209138751029968,1707.0,0.9401658773422241,1688.0,0.9370709657669067,1748.0,0.9554606676101685,1639.0,0.9836829900741577,1716.0,0.9086480140686035,33545365007.986057,1e-05,1.1
61,0.9472060799598694,0.9102040529251099,1715.0,0.9613808989524841,1709.0,0.9518496990203857,1703.0,0.9514793157577515,1690.0,0.9442467093467712,1686.0,0.9190475940704346,1680.0,0.9493820071220398,1699.0,0.9416820406913757,1629.0,0.9598321318626404,1668.0,0.9833233952522278,1679.0,0.9102040529251099,34095289022.67799,1e-05,1.1
62,0.9495301842689514,0.9275000095367432,1600.0,0.9702450633049011,1714.0,0.9413524866104126,1671.0,0.9494712352752686,1702.0,0.9516417980194092,1675.0,0.9122068285942078,1663.0,0.9545454382896423,1650.0,0.9482660889625549,1759.0,0.9547277688980103,1745.0,0.9822043776512146,1742.0,0.9122068285942078,34645213037.36993,1e-05,1.1
63,0.9545454382896423,0.925364077091217,1648.0,0.9745996594429016,1811.0,0.9571865200996399,1635.0,0.9577301740646362,1727.0,0.9569575190544128,1696.0,0.9250457286834717,1641.0,0.9590643048286438,1710.0,0.9453614354133606,1757.0,0.9536768794059753,1727.0,0.9872093200683594,1720.0,0.9250457286834717,35195137052.06186,1e-05,1.1
64,0.9513950943946838,0.926417350769043,1658.0,0.9651589393615723,1636.0,0.9415170550346375,1727.0,0.9597024321556091,1613.0,0.95652174949646,1702.0,0.920552670955658,1737.0,0.9537037014961243,1620.0,0.9403669834136963,1744.0,0.964389979839325,1713.0,0.9879445433616638,1659.0,0.920552670955658,35745061066.753784,1e-05,1.1
65,0.9486134052276611,0.9104903340339661,1754.0,0.9725871086120605,1751.0,0.9468598961830139,1656.0,0.9505813717842102,1720.0,0.9482142925262451,1680.0,0.9177514910697937,1690.0,0.9436536431312561,1686.0,0.945652186870575,1748.0,0.9617361426353455,1751.0,0.9878472089767456,1728.0,0.9104903340339661,36294985081.44572,1e-05,1.1
66,0.952024519443512,0.9255759119987488,1693.0,0.9725146293640137,1710.0,0.941776692867279,1666.0,0.9493522047996521,1698.0,0.953115701675415,1685.0,0.9147331714630127,1724.0,0.9549444317817688,1709.0,0.9564439058303833,1676.0,0.9610159397125244,1693.0,0.9906596541404724,1713.0,0.9147331714630127,36844909096.13765,1e-05,1.1
67,0.9535439610481262,0.9189028143882751,1677.0,0.9735894203186035,1666.0,0.9555808901786804,1756.0,0.9556851387023926,1715.0,0.9513888955116272,1728.0,0.9346557855606079,1714.0,0.9542755484580994,1684.0,0.9442604780197144,1812.0,0.9569321274757385,1695.0,0.9906377792358398,1709.0,0.9189028143882751,37394833110.82958,1e-05,1.1
68,0.9523194432258606,0.9256983399391174,1790.0,0.9787471890449524,1788.0,0.9438534379005432,1692.0,0.9586247205734253,1716.0,0.945279598236084,1663.0,0.9192439913749695,1746.0,0.9526662826538086,1669.0,0.9509745836257935,1693.0,0.9577205777168274,1632.0,0.9926874041557312,1641.0,0.9192439913749695,37944757125.521515,1e-05,1.1
69,0.953155517578125,0.9241097569465637,1713.0,0.967555046081543,1726.0,0.9517282247543335,1678.0,0.9602949619293213,1763.0,0.9561457633972168,1619.0,0.9240210652351379,1711.0,0.9529837369918823,1659.0,0.9450171589851379,1746.0,0.9593160152435303,1696.0,0.993107795715332,1596.0,0.9240210652351379,38494681140.21344,1e-05,1.1
70,0.9538977742195129,0.9222952723503113,1673.0,0.9673165082931519,1744.0,0.949941098690033,1698.0,0.9588571190834045,1750.0,0.9521586894989014,1714.0,0.9371665716171265,1687.0,0.9533029794692993,1756.0,0.9461633563041687,1616.0,0.9572649598121643,1638.0,0.9929742217063904,1708.0,0.9222952723503113,39044605154.90537,1e-05,1.1
71,0.9555237293243408,0.9241982698440552,1715.0,0.969552218914032,1675.0,0.9556650519371033,1624.0,0.9541168808937073,1591.0,0.9567504525184631,1711.0,0.9296875,1664.0,0.9599999785423279,1650.0,0.9495652318000793,1725.0,0.9667792916297913,1776.0,0.9896467924118042,1642.0,0.9241982698440552,39594529169.597305,1e-05,1.1
72,0.9572346806526184,0.9313022494316101,1674.0,0.9743016958236694,1790.0,0.9642018675804138,1704.0,0.9548546671867371,1617.0,0.9654576778411865,1737.0,0.9263990521430969,1644.0,0.9600952863693237,1679.0,0.9445741176605225,1714.0,0.9572098255157471,1706.0,0.991706132888794,1688.0,0.9263990521430969,40144453184.28924,1e-05,1.1
73,0.9581619501113892,0.9248913526535034,1611.0,0.9771528840065002,1707.0,0.9609993696212769,1641.0,0.9590069055557251,1732.0,0.9570938348770142,1748.0,0.9342337250709534,1703.0,0.955504834651947,1753.0,0.9477911591529846,1743.0,0.9687861204147339,1730.0,0.9957575798034668,1650.0,0.9248913526535034,40694377198.98117,1e-05,1.1
74,0.9586594104766846,0.9220380783081055,1629.0,0.97398841381073,1730.0,0.9574085474014282,1667.0,0.9596076011657715,1733.0,0.9566295146942139,1614.0,0.9369592070579529,1618.0,0.9577804803848267,1658.0,0.9564706087112427,1700.0,0.9708963632583618,1718.0,0.9922248721122742,1672.0,0.9220380783081055,41244301213.673096,1e-05,1.1
75,0.9608282446861267,0.9224759340286255,1664.0,0.9778786301612854,1763.0,0.9613609910011292,1734.0,0.9652122855186462,1696.0,0.9691656827926636,1654.0,0.9245283007621765,1643.0,0.9647416472434998,1645.0,0.9584075808525085,1683.0,0.9660620093345642,1709.0,0.9948863387107849,1760.0,0.9224759340286255,41794225228.36503,1e-05,1.1
