epoch,acc_avg,acc_y:male_race:White,count_y:male_race:White,acc_y:male_race:Black,count_y:male_race:Black,acc_y:male_race:Asian,count_y:male_race:Asian,acc_y:male_race:Indian,count_y:male_race:Indian,acc_y:male_race:Others,count_y:male_race:Others,acc_y:female_race:White,count_y:female_race:White,acc_y:female_race:Black,count_y:female_race:Black,acc_y:female_race:Asian,count_y:female_race:Asian,acc_y:female_race:Indian,count_y:female_race:Indian,acc_y:female_race:Others,count_y:female_race:Others,acc_wg,epsilon,delta,best_alpha
10,0.529792845249176,0.3576945960521698,1683.0,0.42691415548324585,1724.0,0.36037078499794006,1726.0,0.407940149307251,1738.0,0.38029059767723083,1583.0,0.6364161968231201,1730.0,0.6497963666915894,1719.0,0.6878393292427063,1842.0,0.67625492811203,1773.0,0.6944959759712219,1617.0,0.3576945960521698,0.7998632910752828,1e-05,13.0
11,0.5249120593070984,0.5789775848388672,1741.0,0.5774896740913391,1697.0,0.5450208783149719,1677.0,0.5567476153373718,1771.0,0.5617977380752563,1691.0,0.4675324559211731,1694.0,0.45475372672080994,1746.0,0.49186256527900696,1659.0,0.4970308840274811,1684.0,0.5164706110954285,1700.0,0.45475372672080994,0.8120670477228369,1e-05,13.0
12,0.5215455889701843,0.40205562114715576,1654.0,0.41297757625579834,1649.0,0.37876105308532715,1695.0,0.38045376539230347,1719.0,0.3779244124889374,1667.0,0.6317347288131714,1689.0,0.6339907050132751,1724.0,0.6638604998588562,1663.0,0.6546720862388611,1723.0,0.6744744777679443,1665.0,0.3779244124889374,0.8242708043703909,1e-05,13.0
13,0.5187921524047852,0.478363960981369,1687.0,0.49149560928344727,1705.0,0.4585365951061249,1640.0,0.5158637166023254,1702.0,0.4748040437698364,1786.0,0.5422618985176086,1680.0,0.5253239274024963,1698.0,0.5549915432929993,1773.0,0.5716824531555176,1688.0,0.5737028121948242,1696.0,0.4585365951061249,0.836474561017945,1e-05,13.0
14,0.5331662893295288,0.892751932144165,1697.0,0.9240579605102539,1725.0,0.8826714754104614,1662.0,0.9248346090316772,1663.0,0.8996458053588867,1694.0,0.14868982136249542,1641.0,0.13262911140918732,1704.0,0.17380952835083008,1680.0,0.14952152967453003,1672.0,0.17712177336215973,1626.0,0.13262911140918732,0.8486783176654991,1e-05,13.0
15,0.5444742441177368,0.27771225571632385,1696.0,0.30741626024246216,1672.0,0.26758044958114624,1678.0,0.3146131932735443,1745.0,0.24137930572032928,1711.0,0.7976257801055908,1769.0,0.771789014339447,1744.0,0.8168771266937256,1742.0,0.7967667579650879,1732.0,0.8308338522911072,1667.0,0.24137930572032928,0.8608820743130532,1e-05,13.0
16,0.532679557800293,0.26900583505630493,1710.0,0.31348511576652527,1713.0,0.27336859703063965,1701.0,0.291244775056839,1679.0,0.2527075707912445,1662.0,0.776849627494812,1676.0,0.7673469185829163,1715.0,0.8003502488136292,1713.0,0.7803335189819336,1739.0,0.7867518663406372,1721.0,0.2527075707912445,0.8730858309606072,1e-05,13.0
17,0.5322306156158447,0.6624242663383484,1650.0,0.7016929388046265,1713.0,0.6518873572349548,1669.0,0.6855995655059814,1743.0,0.6706021428108215,1694.0,0.3888248801231384,1736.0,0.3457725942134857,1715.0,0.41758882999420166,1717.0,0.3855140209197998,1712.0,0.4205882251262665,1700.0,0.3457725942134857,0.8852895876081613,1e-05,13.0
18,0.5844931602478027,0.5226870775222778,1697.0,0.6618093252182007,1647.0,0.48466625809669495,1663.0,0.5949214100837708,1654.0,0.4820185601711273,1724.0,0.6219081282615662,1698.0,0.526038646697998,1709.0,0.6759644150733948,1685.0,0.6091676950454712,1658.0,0.6743462085723877,1606.0,0.4820185601711273,0.8974933442557154,1e-05,13.0
19,0.6006569862365723,0.4402942955493927,1767.0,0.5930018424987793,1629.0,0.43515151739120483,1650.0,0.562168538570404,1697.0,0.43589743971824646,1677.0,0.7183343172073364,1729.0,0.6034482717514038,1740.0,0.7324106097221375,1734.0,0.69486403465271,1655.0,0.7802259922027588,1770.0,0.43515151739120483,0.9096971009032695,1e-05,13.0
20,0.6375102400779724,0.4701670706272125,1676.0,0.7028985619544983,1656.0,0.4601873457431793,1708.0,0.6054181456565857,1698.0,0.4532850980758667,1659.0,0.7390300035476685,1732.0,0.5968806147575378,1667.0,0.7758229374885559,1762.0,0.72397381067276,1681.0,0.8245711326599121,1807.0,0.4532850980758667,0.9219008575508236,1e-05,13.0
21,0.6762501001358032,0.6447291970252991,1717.0,0.8666666746139526,1620.0,0.6422569155693054,1666.0,0.7938202023506165,1780.0,0.6444053649902344,1707.0,0.6481913924217224,1714.0,0.4431418478488922,1706.0,0.6937914490699768,1659.0,0.6277191042900085,1609.0,0.7569562792778015,1761.0,0.4431418478488922,0.9341046141983775,1e-05,13.0
22,0.6766952872276306,0.6013268828392029,1658.0,0.8596698045730591,1696.0,0.5955120921134949,1738.0,0.7868375182151794,1717.0,0.6258218884468079,1673.0,0.677592396736145,1678.0,0.4840989410877228,1698.0,0.7464200258255005,1676.0,0.6272463798522949,1725.0,0.7595224380493164,1759.0,0.4840989410877228,0.9463083708459317,1e-05,13.0
23,0.6848687529563904,0.6635677218437195,1721.0,0.8482718467712402,1707.0,0.6629993915557861,1727.0,0.8188835978507996,1684.0,0.6613756418228149,1701.0,0.6244344115257263,1768.0,0.4898688793182373,1678.0,0.6911407709121704,1648.0,0.6341320872306824,1711.0,0.7562277317047119,1686.0,0.4898688793182373,0.9585121274934858,1e-05,13.0
24,0.6780579686164856,0.6090090274810791,1665.0,0.8626739382743835,1653.0,0.6194690465927124,1695.0,0.7722054123878479,1655.0,0.6082839965820312,1690.0,0.6523529291152954,1700.0,0.5029171705245972,1714.0,0.7203791737556458,1688.0,0.6689615845680237,1743.0,0.7682306170463562,1769.0,0.5029171705245972,0.9707158841410397,1e-05,13.0
25,0.6900390386581421,0.6512580513954163,1709.0,0.8682779669761658,1655.0,0.5969176292419434,1687.0,0.7760233879089355,1710.0,0.6193732023239136,1755.0,0.6806526780128479,1716.0,0.5002862215042114,1747.0,0.7559322118759155,1770.0,0.6668611168861389,1714.0,0.793978750705719,1694.0,0.5002862215042114,0.9829196407885938,1e-05,13.0
26,0.6930094957351685,0.64673912525177,1656.0,0.850913405418396,1697.0,0.6147110462188721,1713.0,0.7990401983261108,1667.0,0.6281895637512207,1646.0,0.6892361044883728,1728.0,0.5212014317512512,1698.0,0.7250900268554688,1666.0,0.6603550314903259,1690.0,0.7934845685958862,1719.0,0.5212014317512512,0.995123397436148,1e-05,13.0
27,0.6948751211166382,0.6445526480674744,1643.0,0.8622273206710815,1742.0,0.6335833668708801,1733.0,0.7935691475868225,1555.0,0.6425233483314514,1712.0,0.699650764465332,1718.0,0.5034562349319458,1736.0,0.7241379022598267,1682.0,0.6652694344520569,1670.0,0.7873462438583374,1707.0,0.5034562349319458,1.007327154083702,1e-05,13.0
28,0.690953254699707,0.688941478729248,1691.0,0.8440925478935242,1642.0,0.6497963666915894,1719.0,0.8206489682197571,1695.0,0.6515061855316162,1693.0,0.6476684212684631,1737.0,0.5002949833869934,1695.0,0.6814562082290649,1758.0,0.6536796689033508,1617.0,0.7803824543952942,1621.0,0.5002949833869934,1.0195309107312562,1e-05,13.0
29,0.6870119571685791,0.6530120372772217,1660.0,0.8140082359313965,1699.0,0.6464088559150696,1629.0,0.7985392808914185,1643.0,0.6406877040863037,1745.0,0.6640857458114624,1679.0,0.5359904766082764,1681.0,0.685196042060852,1709.0,0.6792899370193481,1690.0,0.7557856440544128,1642.0,0.5359904766082764,1.0317346673788101,1e-05,13.0
30,0.6936555504798889,0.6670665740966797,1667.0,0.8398028612136841,1623.0,0.6020286679267883,1676.0,0.8010291457176208,1749.0,0.6499999761581421,1700.0,0.6821152567863464,1683.0,0.5033936500549316,1768.0,0.7405687570571899,1723.0,0.6591041088104248,1719.0,0.8004708886146545,1699.0,0.5033936500549316,1.0439384240263643,1e-05,13.0
31,0.6882426142692566,0.6894923448562622,1694.0,0.8354978561401367,1617.0,0.660092830657959,1724.0,0.8241500854492188,1706.0,0.6583629846572876,1686.0,0.6312612891197205,1657.0,0.5289017558097839,1730.0,0.676212728023529,1711.0,0.6313253045082092,1660.0,0.7528868317604065,1732.0,0.5289017558097839,1.0561421806739184,1e-05,13.0
32,0.6989114880561829,0.6678261160850525,1725.0,0.8343091607093811,1708.0,0.6566371917724609,1695.0,0.8012084364891052,1655.0,0.6805392503738403,1706.0,0.6701149344444275,1740.0,0.5272727012634277,1705.0,0.7122177481651306,1727.0,0.6525119543075562,1672.0,0.7863247990608215,1755.0,0.5272727012634277,1.0683459373214723,1e-05,13.0
33,0.6991259455680847,0.6553341150283813,1706.0,0.8318531513214111,1689.0,0.6310223340988159,1702.0,0.8021582961082458,1668.0,0.6455995440483093,1693.0,0.6767846941947937,1779.0,0.5285961627960205,1731.0,0.7246642112731934,1638.0,0.6930810213088989,1691.0,0.806857168674469,1750.0,0.5285961627960205,1.0805496939690264,1e-05,13.0
34,0.6941919326782227,0.6868743300437927,1798.0,0.8043351173400879,1707.0,0.6354044675827026,1706.0,0.8260613083839417,1696.0,0.6685649156570435,1756.0,0.6764882802963257,1663.0,0.5262183547019958,1621.0,0.6782968640327454,1691.0,0.6598434448242188,1661.0,0.7748022079467773,1643.0,0.5262183547019958,1.0927534506165806,1e-05,13.0
35,0.6964653134346008,0.6550522446632385,1722.0,0.8295782804489136,1731.0,0.6281978487968445,1759.0,0.8003512620925903,1708.0,0.6378896832466125,1668.0,0.7111872434616089,1752.0,0.5247524976730347,1616.0,0.7079645991325378,1695.0,0.6762632131576538,1702.0,0.786060631275177,1650.0,0.5247524976730347,1.1049572072641347,1e-05,13.0
36,0.6940117478370667,0.6449101567268372,1670.0,0.812537670135498,1659.0,0.6394927501678467,1656.0,0.7986111044883728,1728.0,0.6509988307952881,1702.0,0.7130902409553528,1673.0,0.5162037014961243,1728.0,0.6992882490158081,1686.0,0.6842417120933533,1688.0,0.7832250595092773,1693.0,0.5162037014961243,1.1171609639116888,1e-05,13.0
37,0.6938703656196594,0.6555944085121155,1716.0,0.8388256430625916,1669.0,0.6398401856422424,1752.0,0.8034397959709167,1628.0,0.6606728434562683,1724.0,0.6959064602851868,1710.0,0.5162650346755981,1660.0,0.692307710647583,1716.0,0.6649122834205627,1710.0,0.7744705080986023,1747.0,0.5162650346755981,1.1293647205592428,1e-05,13.0
38,0.695400595664978,0.6905298829078674,1774.0,0.8500286340713501,1747.0,0.6622596383094788,1664.0,0.8151658773422241,1688.0,0.6691685914993286,1732.0,0.701127827167511,1596.0,0.49172577261924744,1692.0,0.6612999439239502,1677.0,0.654050886631012,1691.0,0.7547732591629028,1676.0,0.49172577261924744,1.1415684772067969,1e-05,13.0
39,0.7056494355201721,0.6987951993942261,1660.0,0.848557710647583,1664.0,0.6825588345527649,1657.0,0.8257956504821777,1791.0,0.6960961222648621,1665.0,0.6843013167381287,1739.0,0.48942598700523376,1655.0,0.6744868159294128,1705.0,0.6748650074005127,1667.0,0.7707969546318054,1719.0,0.48942598700523376,1.153772233854351,1e-05,13.0
40,0.7044088244438171,0.7040935754776001,1710.0,0.8496419787406921,1676.0,0.663722038269043,1698.0,0.8073721528053284,1682.0,0.6537785530090332,1707.0,0.7046117782592773,1713.0,0.47881603240966797,1723.0,0.7154762148857117,1680.0,0.6783831119537354,1707.0,0.796407163143158,1670.0,0.47881603240966797,1.165975990501905,1e-05,13.0
41,0.6989113688468933,0.6891651749610901,1689.0,0.8431494235992432,1613.0,0.6347165107727051,1711.0,0.804425835609436,1672.0,0.656733512878418,1745.0,0.7040143609046936,1669.0,0.5159198045730591,1696.0,0.7048227787017822,1721.0,0.6832946538925171,1724.0,0.7647413015365601,1662.0,0.5159198045730591,1.178179747149459,1e-05,13.0
42,0.6979221701622009,0.688377320766449,1781.0,0.8431603908538818,1696.0,0.6827545762062073,1699.0,0.8325635194778442,1732.0,0.6854060292243958,1761.0,0.6836093664169312,1751.0,0.4742451012134552,1689.0,0.6858670115470886,1684.0,0.6418798565864563,1681.0,0.7616387605667114,1611.0,0.4742451012134552,1.1899484957184985,1e-05,12.0
43,0.697222888469696,0.6525073647499084,1695.0,0.8581275343894958,1741.0,0.6465769410133362,1709.0,0.8040988445281982,1659.0,0.6544378995895386,1690.0,0.6966292262077332,1691.0,0.48520711064338684,1690.0,0.7261484265327454,1698.0,0.6750572323799133,1748.0,0.7725372910499573,1675.0,0.48520711064338684,1.2005585164047716,1e-05,12.0
44,0.702235996723175,0.7088998556137085,1618.0,0.8465458750724792,1766.0,0.6645786166191101,1756.0,0.8333333134651184,1764.0,0.7152900099754333,1707.0,0.664493203163147,1687.0,0.47467610239982605,1698.0,0.6889952421188354,1672.0,0.6407766938209534,1751.0,0.7783783674240112,1665.0,0.47467610239982605,1.2111685370910446,1e-05,12.0
45,0.7049591541290283,0.6975235939025879,1696.0,0.8571428656578064,1659.0,0.6760219931602478,1639.0,0.8399539589881897,1737.0,0.6925238966941833,1779.0,0.6741898059844971,1728.0,0.507331371307373,1705.0,0.6803625226020813,1655.0,0.6559816598892212,1747.0,0.7671309113502502,1795.0,0.507331371307373,1.221778557777318,1e-05,12.0
46,0.6954362392425537,0.69921875,1792.0,0.843988299369812,1705.0,0.6424714922904968,1667.0,0.8384528160095215,1758.0,0.6656644344329834,1663.0,0.6872749328613281,1666.0,0.5101311206817627,1678.0,0.6880992650985718,1773.0,0.6396973133087158,1718.0,0.7306556701660156,1693.0,0.5101311206817627,1.2323885784635908,1e-05,12.0
47,0.6929725408554077,0.6800689101219177,1741.0,0.8226010203361511,1584.0,0.6641131639480591,1697.0,0.8496732115745544,1683.0,0.6707616448402405,1628.0,0.6787171959877014,1715.0,0.498235285282135,1700.0,0.6787003874778748,1662.0,0.6446670889854431,1697.0,0.7526946067810059,1670.0,0.498235285282135,1.242998599149864,1e-05,12.0
48,0.6905933618545532,0.6668591499328613,1732.0,0.8188073635101318,1744.0,0.664527416229248,1714.0,0.8479768633842468,1730.0,0.6734693646430969,1764.0,0.672779381275177,1745.0,0.5116686224937439,1714.0,0.6531196236610413,1747.0,0.620192289352417,1664.0,0.7722254395484924,1721.0,0.5116686224937439,1.2536086198361371,1e-05,12.0
49,0.6954386234283447,0.6876080632209778,1735.0,0.8268348574638367,1744.0,0.6793892979621887,1703.0,0.8291544914245605,1715.0,0.6835442781448364,1659.0,0.6880841255187988,1712.0,0.5026392936706543,1705.0,0.6780346632003784,1730.0,0.6284376978874207,1709.0,0.7476303577423096,1688.0,0.5026392936706543,1.2642186405224103,1e-05,12.0
50,0.692092776298523,0.712507426738739,1687.0,0.8355262875556946,1672.0,0.6928306818008423,1618.0,0.8064516186714172,1705.0,0.6856817007064819,1753.0,0.6656516194343567,1642.0,0.4852398633956909,1626.0,0.6487414240837097,1748.0,0.6240831017494202,1636.0,0.7541834712028503,1733.0,0.4852398633956909,1.2748286612086834,1e-05,12.0
51,0.6884760856628418,0.6949877738952637,1636.0,0.8153756260871887,1717.0,0.6739659309387207,1644.0,0.8174061179161072,1758.0,0.6784064769744873,1732.0,0.678857147693634,1750.0,0.4982142746448517,1680.0,0.6612601280212402,1603.0,0.6306620240211487,1722.0,0.728038489818573,1662.0,0.4982142746448517,1.2854386818949564,1e-05,12.0
52,0.6962898373603821,0.690191388130188,1672.0,0.8188073635101318,1744.0,0.6633663177490234,1717.0,0.8034090995788574,1760.0,0.6781401038169861,1656.0,0.686274528503418,1785.0,0.5064281821250916,1789.0,0.6949352025985718,1698.0,0.6588032245635986,1738.0,0.767001748085022,1691.0,0.5064281821250916,1.2960487025812297,1e-05,12.0
53,0.6971578598022461,0.691992998123169,1711.0,0.8361858129501343,1636.0,0.6923533082008362,1687.0,0.7928994297981262,1690.0,0.6762020587921143,1643.0,0.6931279897689819,1688.0,0.5161486864089966,1641.0,0.6803760528564453,1702.0,0.648024320602417,1645.0,0.7413489818572998,1705.0,0.5161486864089966,1.3066587232675027,1e-05,12.0
54,0.6973869800567627,0.6997635960578918,1692.0,0.8250438570976257,1709.0,0.6877192854881287,1710.0,0.8220436573028564,1742.0,0.6845836043357849,1693.0,0.6660849452018738,1719.0,0.5051484107971191,1651.0,0.6633489727973938,1708.0,0.6668674945831299,1660.0,0.743559718132019,1708.0,0.5051484107971191,1.3172687439537758,1e-05,12.0
55,0.7018391489982605,0.7180081009864807,1727.0,0.833038330078125,1695.0,0.6886297464370728,1715.0,0.8192557692527771,1693.0,0.6729745864868164,1691.0,0.6745391488075256,1736.0,0.5082159638404846,1704.0,0.6808755993843079,1736.0,0.6614763736724854,1734.0,0.7624214887619019,1751.0,0.5082159638404846,1.327878764640049,1e-05,12.0
56,0.6985945701599121,0.7429934144020081,1677.0,0.8390949368476868,1591.0,0.6985673308372498,1745.0,0.8309608697891235,1686.0,0.6993615627288818,1723.0,0.6494724750518799,1706.0,0.48891481757164,1714.0,0.6658653616905212,1664.0,0.6450839042663574,1668.0,0.7352272868156433,1760.0,0.48891481757164,1.338488785326322,1e-05,12.0
57,0.6947250366210938,0.7002949714660645,1695.0,0.7992831468582153,1674.0,0.6893261671066284,1677.0,0.8225335478782654,1713.0,0.6629607677459717,1709.0,0.668898344039917,1643.0,0.5239192843437195,1735.0,0.6526069045066833,1707.0,0.6599286794662476,1682.0,0.7709563374519348,1694.0,0.5239192843437195,1.3490988060125952,1e-05,12.0
58,0.6955257058143616,0.6993760466575623,1763.0,0.8512251973152161,1714.0,0.6798816323280334,1690.0,0.8195179104804993,1701.0,0.6601830720901489,1748.0,0.665513277053833,1734.0,0.48419204354286194,1708.0,0.6630309820175171,1742.0,0.6581904292106628,1691.0,0.775943398475647,1696.0,0.48419204354286194,1.3597088266988682,1e-05,12.0
59,0.6963536143302917,0.6720720529556274,1665.0,0.8395962119102478,1783.0,0.6980690360069275,1709.0,0.8125380277633667,1643.0,0.6621462106704712,1696.0,0.6861826777458191,1708.0,0.5292035341262817,1695.0,0.6318234801292419,1722.0,0.6620813608169556,1672.0,0.7690417766571045,1628.0,0.5292035341262817,1.3703188473851415,1e-05,12.0
60,0.6969768404960632,0.673568844795227,1642.0,0.8429561257362366,1732.0,0.6800947785377502,1688.0,0.8153575658798218,1706.0,0.6790419220924377,1670.0,0.6936145424842834,1707.0,0.5136256217956543,1688.0,0.6510297656059265,1748.0,0.6564978361129761,1639.0,0.7575757503509521,1716.0,0.5136256217956543,1.3809288680714145,1e-05,12.0
61,0.6966425180435181,0.692711353302002,1715.0,0.842012882232666,1709.0,0.6834996938705444,1703.0,0.8201183676719666,1690.0,0.7016607522964478,1686.0,0.6678571701049805,1680.0,0.4944084882736206,1699.0,0.6408839821815491,1629.0,0.6552757620811462,1668.0,0.7653365135192871,1679.0,0.4944084882736206,1.3915388887576876,1e-05,12.0
62,0.7002541422843933,0.6625000238418579,1600.0,0.7969661355018616,1714.0,0.6876122355461121,1671.0,0.8014100790023804,1702.0,0.6656716465950012,1675.0,0.711966335773468,1663.0,0.5084848403930664,1650.0,0.6930074095726013,1759.0,0.6928367018699646,1745.0,0.7715269923210144,1742.0,0.5084848403930664,1.4021489094439608,1e-05,12.0
63,0.7008551955223083,0.6856796145439148,1648.0,0.8293760418891907,1811.0,0.6513761281967163,1635.0,0.8228141069412231,1727.0,0.6568396091461182,1696.0,0.7001827955245972,1641.0,0.49824562668800354,1710.0,0.6829823851585388,1757.0,0.691951334476471,1727.0,0.7773255705833435,1720.0,0.49824562668800354,1.412758930130234,1e-05,12.0
64,0.6929026246070862,0.6737032532691956,1658.0,0.82334965467453,1636.0,0.6485234498977661,1727.0,0.8053317070007324,1613.0,0.6886016726493835,1702.0,0.6868163347244263,1737.0,0.5067901015281677,1620.0,0.6737385392189026,1744.0,0.6608289480209351,1713.0,0.7661241888999939,1659.0,0.5067901015281677,1.423368950816507,1e-05,12.0
65,0.6965159773826599,0.6465222239494324,1754.0,0.8258138298988342,1751.0,0.6551932096481323,1656.0,0.819767415523529,1720.0,0.6535714268684387,1680.0,0.7029585838317871,1690.0,0.4994068741798401,1686.0,0.6979405283927917,1748.0,0.689891517162323,1751.0,0.7662037014961243,1728.0,0.4994068741798401,1.43397897150278,1e-05,12.0
66,0.6977662444114685,0.6839929223060608,1693.0,0.8321637511253357,1710.0,0.6554622054100037,1666.0,0.7956419587135315,1698.0,0.6391691565513611,1685.0,0.7018561363220215,1724.0,0.5020479559898376,1709.0,0.7016706466674805,1676.0,0.6928529143333435,1693.0,0.771161675453186,1713.0,0.5020479559898376,1.4445889921890533,1e-05,12.0
67,0.7015038728713989,0.7000596523284912,1677.0,0.8283313512802124,1666.0,0.6531890630722046,1756.0,0.8005830645561218,1715.0,0.6695601940155029,1728.0,0.6878646612167358,1714.0,0.5279097557067871,1684.0,0.7064017653465271,1812.0,0.659587025642395,1695.0,0.7829139828681946,1709.0,0.5279097557067871,1.4551990128753263,1e-05,12.0
68,0.7081620693206787,0.7173184156417847,1790.0,0.8143176436424255,1788.0,0.6542553305625916,1692.0,0.8193473219871521,1716.0,0.6770895719528198,1663.0,0.6918671131134033,1746.0,0.521270215511322,1669.0,0.7017129063606262,1693.0,0.6734068393707275,1632.0,0.8019500374794006,1641.0,0.521270215511322,1.4658090335615994,1e-05,12.0
69,0.7084639668464661,0.7051955461502075,1713.0,0.8308227062225342,1726.0,0.6400476694107056,1678.0,0.8230289220809937,1763.0,0.6893143653869629,1619.0,0.7083576917648315,1711.0,0.5256178379058838,1659.0,0.6964490413665771,1746.0,0.6727594137191772,1696.0,0.7857142686843872,1596.0,0.5256178379058838,1.4764190542478726,1e-05,12.0
70,0.7120819687843323,0.7011356949806213,1673.0,0.838302731513977,1744.0,0.6024734973907471,1698.0,0.798285722732544,1750.0,0.6861143708229065,1714.0,0.7083580493927002,1687.0,0.5296127796173096,1756.0,0.7400990128517151,1616.0,0.7039071917533875,1638.0,0.8132318258285522,1708.0,0.5296127796173096,1.4870290749341457,1e-05,12.0
71,0.708996593952179,0.6857143044471741,1715.0,0.8095522522926331,1675.0,0.5991379022598267,1624.0,0.7611564993858337,1591.0,0.6580947041511536,1711.0,0.7433894276618958,1664.0,0.564242422580719,1650.0,0.7571014761924744,1725.0,0.7077702879905701,1776.0,0.8032886981964111,1642.0,0.564242422580719,1.4976390956204189,1e-05,12.0
72,0.7041821479797363,0.6965352296829224,1674.0,0.813407838344574,1790.0,0.6302816867828369,1704.0,0.7952999472618103,1617.0,0.6764536499977112,1737.0,0.7055960893630981,1644.0,0.5330553650856018,1679.0,0.7012835741043091,1714.0,0.6992965936660767,1706.0,0.7885071039199829,1688.0,0.5330553650856018,1.5082491163066918,1e-05,12.0
73,0.7014925479888916,0.7020484209060669,1611.0,0.8224955797195435,1707.0,0.6374161839485168,1641.0,0.7921478152275085,1732.0,0.6573226451873779,1748.0,0.6999412775039673,1703.0,0.5105533599853516,1753.0,0.7102696299552917,1743.0,0.691907525062561,1730.0,0.7963636517524719,1650.0,0.5105533599853516,1.5188591369929652,1e-05,12.0
74,0.7066730260848999,0.7059545516967773,1629.0,0.8312138915061951,1730.0,0.6508698463439941,1667.0,0.8066936135292053,1733.0,0.6846344470977783,1614.0,0.6847960352897644,1618.0,0.5150784254074097,1658.0,0.6876470446586609,1700.0,0.7048894166946411,1718.0,0.7840909361839294,1672.0,0.5150784254074097,1.529469157679238,1e-05,12.0
75,0.7113444805145264,0.7037259340286255,1664.0,0.8627339601516724,1763.0,0.6666666865348816,1734.0,0.8130896091461182,1696.0,0.698911726474762,1654.0,0.6719415783882141,1643.0,0.5112462043762207,1645.0,0.7088532447814941,1683.0,0.6945582032203674,1709.0,0.7670454382896423,1760.0,0.5112462043762207,1.5400791783655112,1e-05,12.0
