epoch,acc_avg,acc_y:male_race:White,count_y:male_race:White,acc_y:male_race:Black,count_y:male_race:Black,acc_y:male_race:Asian,count_y:male_race:Asian,acc_y:male_race:Indian,count_y:male_race:Indian,acc_y:male_race:Others,count_y:male_race:Others,acc_y:female_race:White,count_y:female_race:White,acc_y:female_race:Black,count_y:female_race:Black,acc_y:female_race:Asian,count_y:female_race:Asian,acc_y:female_race:Indian,count_y:female_race:Indian,acc_y:female_race:Others,count_y:female_race:Others,acc_wg,epsilon,delta,best_alpha
10,0.5153634548187256,0.3891140818595886,1727.0,0.38470587134361267,1700.0,0.3841288089752197,1739.0,0.394197940826416,1758.0,0.3794642984867096,1792.0,0.6353009939193726,1711.0,0.6438356041908264,1752.0,0.6171091198921204,1695.0,0.6481069326400757,1796.0,0.6753100156784058,1774.0,0.3794642984867096,0.10635177574633081,1e-05,63.0
11,0.5085194110870361,0.4681093394756317,1756.0,0.47209301590919495,1720.0,0.4744836091995239,1646.0,0.5005861520767212,1706.0,0.4779987931251526,1659.0,0.5477744936943054,1685.0,0.5361238718032837,1744.0,0.5456193089485168,1655.0,0.5313783288002014,1705.0,0.5309633016586304,1744.0,0.4681093394756317,0.10666855070406275,1e-05,63.0
12,0.5022965669631958,0.44304555654525757,1668.0,0.4379963278770447,1637.0,0.45626476407051086,1692.0,0.4261127710342407,1685.0,0.47504207491874695,1783.0,0.5420835614204407,1699.0,0.5676931738853455,1721.0,0.5417646765708923,1700.0,0.5681818127632141,1672.0,0.5611594319343567,1725.0,0.4261127710342407,0.10698532566179467,1e-05,63.0
13,0.4996480941772461,0.4510250687599182,1756.0,0.5058207511901855,1718.0,0.463834673166275,1742.0,0.49138444662094116,1683.0,0.48866936564445496,1721.0,0.5382668972015381,1581.0,0.5097575187683105,1691.0,0.531563401222229,1695.0,0.5201166272163391,1715.0,0.5011441707611084,1748.0,0.4510250687599182,0.10730210061952658,1e-05,63.0
14,0.5079822540283203,0.526347279548645,1670.0,0.5437381863594055,1589.0,0.5024125576019287,1658.0,0.5419092178344727,1718.0,0.5174563527107239,1604.0,0.49305975437164307,1657.0,0.46297377347946167,1715.0,0.4982014298439026,1668.0,0.5017856955528259,1680.0,0.4944216012954712,1703.0,0.46297377347946167,0.1076188755772585,1e-05,63.0
15,0.4961552023887634,0.4850402772426605,1738.0,0.4874342381954193,1711.0,0.46666666865348816,1650.0,0.4814148545265198,1668.0,0.46490147709846497,1624.0,0.5218935012817383,1690.0,0.4840579628944397,1725.0,0.5290889143943787,1822.0,0.5209890604019165,1739.0,0.5141745209693909,1799.0,0.46490147709846497,0.10793565053499041,1e-05,63.0
16,0.4979568123817444,0.4558303952217102,1698.0,0.4889892637729645,1771.0,0.4516696035861969,1707.0,0.4956165850162506,1711.0,0.4777183532714844,1683.0,0.5412790775299072,1720.0,0.5070838332176208,1694.0,0.509769082069397,1689.0,0.5298287272453308,1693.0,0.5209750533103943,1764.0,0.4516696035861969,0.10825242549272235,1e-05,63.0
17,0.480290949344635,0.5306730270385742,1679.0,0.4944476783275604,1711.0,0.512297511100769,1667.0,0.5165793895721436,1719.0,0.5114547610282898,1746.0,0.427807480096817,1683.0,0.46963563561439514,1729.0,0.42402827739715576,1698.0,0.4569067358970642,1694.0,0.4587688744068146,1722.0,0.42402827739715576,0.10856920045045426,1e-05,63.0
18,0.5020238161087036,0.6016796827316284,1667.0,0.5541205406188965,1626.0,0.5919203758239746,1708.0,0.585250735282898,1695.0,0.597050130367279,1695.0,0.40288636088371277,1663.0,0.4443776309490204,1663.0,0.399881511926651,1688.0,0.40914487838745117,1684.0,0.4336645305156708,1711.0,0.399881511926651,0.10888597540818618,1e-05,63.0
19,0.5128129720687866,0.5448827743530273,1749.0,0.5520231127738953,1730.0,0.5477052927017212,1656.0,0.5772405862808228,1696.0,0.585337221622467,1705.0,0.44915252923965454,1652.0,0.46677741408348083,1806.0,0.46162858605384827,1707.0,0.45818400382995605,1674.0,0.4845053553581238,1678.0,0.44915252923965454,0.10920275036591812,1e-05,63.0
20,0.5117247104644775,0.47823530435562134,1700.0,0.47414806485176086,1702.0,0.4401114284992218,1795.0,0.4525073766708374,1695.0,0.44219309091567993,1678.0,0.5451894998550415,1715.0,0.5675348043441772,1651.0,0.5780969262123108,1671.0,0.5702764987945557,1736.0,0.5725947618484497,1715.0,0.4401114284992218,0.10951952532365003,1e-05,63.0
21,0.5055146217346191,0.337181031703949,1646.0,0.34550562500953674,1780.0,0.33198612928390503,1732.0,0.35493460297584534,1682.0,0.3296501040458679,1629.0,0.6734456419944763,1721.0,0.66106778383255,1667.0,0.694526195526123,1699.0,0.6577296257019043,1753.0,0.6670717000961304,1646.0,0.3296501040458679,0.10983630028138194,1e-05,63.0
22,0.49988076090812683,0.553115725517273,1685.0,0.5542929172515869,1584.0,0.5348837375640869,1720.0,0.5356511473655701,1697.0,0.5644391179084778,1676.0,0.4660493731498718,1620.0,0.465794175863266,1681.0,0.4332939684391022,1694.0,0.4453681707382202,1684.0,0.44887349009513855,1731.0,0.4332939684391022,0.11015307523911386,1e-05,63.0
23,0.49427714943885803,0.5693807601928711,1744.0,0.5586690306663513,1713.0,0.5611551403999329,1766.0,0.5850380063056946,1711.0,0.5568675994873047,1609.0,0.43125733733177185,1702.0,0.43222352862358093,1682.0,0.41159749031066895,1759.0,0.4204612672328949,1691.0,0.4138554334640503,1660.0,0.41159749031066895,0.11046985019684577,1e-05,63.0
24,0.48693040013313293,0.4265860915184021,1655.0,0.4553990662097931,1704.0,0.4707302451133728,1657.0,0.430926650762558,1759.0,0.42890307307243347,1723.0,0.5269058346748352,1784.0,0.5132530331611633,1660.0,0.5277435183525085,1622.0,0.5616921186447144,1702.0,0.5279069542884827,1720.0,0.4265860915184021,0.11078662515457771,1e-05,63.0
25,0.4982594847679138,0.5468841195106506,1717.0,0.5938058495521545,1679.0,0.560904860496521,1724.0,0.5731922388076782,1701.0,0.550058901309967,1698.0,0.4341491758823395,1716.0,0.42942583560943604,1672.0,0.4234813153743744,1712.0,0.43043994903564453,1682.0,0.4375,1648.0,0.4234813153743744,0.11110340011230962,1e-05,63.0
26,0.5152741074562073,0.5745692253112793,1683.0,0.6503496766090393,1716.0,0.6214327216148376,1717.0,0.5959409475326538,1626.0,0.5753501653671265,1785.0,0.42923703789711,1717.0,0.42943671345710754,1651.0,0.39551785588264465,1651.0,0.439497709274292,1752.0,0.4399544596672058,1757.0,0.39551785588264465,0.11142017507004154,1e-05,63.0
27,0.49988093972206116,0.4492044150829315,1634.0,0.475298136472702,1761.0,0.45460012555122375,1663.0,0.4747474789619446,1683.0,0.4508982002735138,1670.0,0.5415162444114685,1662.0,0.5284261107444763,1671.0,0.5280833840370178,1727.0,0.5578151941299438,1721.0,0.5373134613037109,1608.0,0.4492044150829315,0.11173695002777345,1e-05,63.0
28,0.5006186366081238,0.38323700428009033,1730.0,0.4141835570335388,1678.0,0.3917216658592224,1667.0,0.4037230908870697,1719.0,0.4075774848461151,1742.0,0.6199880242347717,1671.0,0.576004683971405,1717.0,0.5948839783668518,1681.0,0.6087729930877686,1687.0,0.6127305030822754,1681.0,0.38323700428009033,0.11205372498550537,1e-05,63.0
29,0.5079214572906494,0.4501510560512543,1655.0,0.5108827352523804,1654.0,0.4875444769859314,1686.0,0.5018137693405151,1654.0,0.48031026124954224,1676.0,0.5542522072792053,1705.0,0.5072129368782043,1733.0,0.5435308218002319,1654.0,0.5125951766967773,1707.0,0.5292076468467712,1729.0,0.4501510560512543,0.1123704999432373,1e-05,63.0
30,0.5139093399047852,0.6201183199882507,1690.0,0.6891160607337952,1663.0,0.6586207151412964,1740.0,0.6497142910957336,1750.0,0.6214327216148376,1717.0,0.37294116616249084,1700.0,0.3681415915489197,1695.0,0.36664658784866333,1661.0,0.40011513233184814,1737.0,0.3830302953720093,1650.0,0.36664658784866333,0.11268727490096922,1e-05,63.0
31,0.5116838812828064,0.5632798671722412,1683.0,0.5944785475730896,1630.0,0.5839541554450989,1745.0,0.5561594367027283,1656.0,0.5726643800735474,1734.0,0.4532163739204407,1710.0,0.4525205194950104,1706.0,0.4392523467540741,1712.0,0.44514647126197815,1741.0,0.4612244963645935,1715.0,0.4392523467540741,0.11300404985870113,1e-05,63.0
32,0.5112283825874329,0.5229620933532715,1742.0,0.4938499331474304,1626.0,0.5130979418754578,1756.0,0.5367780923843384,1645.0,0.5050088167190552,1697.0,0.5,1730.0,0.5002999305725098,1667.0,0.5088118314743042,1759.0,0.5387303233146667,1717.0,0.49242424964904785,1716.0,0.49242424964904785,0.11332082481643305,1e-05,63.0
33,0.5178143382072449,0.543673038482666,1786.0,0.5131659507751465,1633.0,0.5422374606132507,1752.0,0.5443262457847595,1692.0,0.5376344323158264,1767.0,0.48788926005363464,1734.0,0.5274791121482849,1674.0,0.5099697709083557,1655.0,0.49074074625968933,1728.0,0.4784688949584961,1672.0,0.4784688949584961,0.11363759977416496,1e-05,63.0
34,0.5107887983322144,0.5875073671340942,1697.0,0.6040816307067871,1715.0,0.5537572503089905,1730.0,0.5972797274589539,1691.0,0.5788530707359314,1674.0,0.4389086663722992,1686.0,0.4250295162200928,1694.0,0.4428659677505493,1619.0,0.438576340675354,1742.0,0.43932321667671204,1714.0,0.4250295162200928,0.1139543747318969,1e-05,63.0
35,0.5153728127479553,0.5874333381652832,1687.0,0.6275303363800049,1729.0,0.5799887180328369,1769.0,0.617682933807373,1640.0,0.588443398475647,1696.0,0.4328445792198181,1705.0,0.40120118856430054,1665.0,0.4375370144844055,1689.0,0.43526655435562134,1707.0,0.44293317198753357,1691.0,0.40120118856430054,0.11427114968962881,1e-05,63.0
36,0.5047681331634521,0.4300486743450165,1644.0,0.4806598424911499,1758.0,0.4352601170539856,1730.0,0.47497090697288513,1718.0,0.4507042169570923,1704.0,0.5715969204902649,1697.0,0.5233160853385925,1737.0,0.5663608312606812,1635.0,0.5463355779647827,1651.0,0.5755127668380737,1609.0,0.4300486743450165,0.11458792464736073,1e-05,63.0
37,0.49753665924072266,0.5043377876281738,1729.0,0.4953271150588989,1712.0,0.5009185671806335,1633.0,0.5104228854179382,1679.0,0.5129943490028381,1770.0,0.5002888441085815,1731.0,0.4729119539260864,1772.0,0.49856239557266235,1739.0,0.4810126721858978,1659.0,0.49876999855041504,1626.0,0.4729119539260864,0.11490469960509264,1e-05,63.0
38,0.5040009617805481,0.5432098507881165,1701.0,0.6157957315444946,1684.0,0.5391254425048828,1738.0,0.5753101110458374,1693.0,0.5751994848251343,1629.0,0.4716867506504059,1660.0,0.3827380836009979,1680.0,0.4667077660560608,1622.0,0.4258101284503937,1759.0,0.44692081212997437,1705.0,0.3827380836009979,0.11522147456282456,1e-05,63.0
39,0.5052822232246399,0.6197429895401001,1712.0,0.6112359762191772,1780.0,0.600715160369873,1678.0,0.6214203834533691,1746.0,0.6338443160057068,1696.0,0.38605740666389465,1707.0,0.3745540976524353,1682.0,0.40945789217948914,1734.0,0.3877430856227875,1697.0,0.4015285074710846,1701.0,0.3745540976524353,0.1155382495205565,1e-05,63.0
40,0.5037832260131836,0.6049821972846985,1686.0,0.6086207032203674,1740.0,0.5895522236824036,1742.0,0.6132020950317383,1727.0,0.6105571985244751,1705.0,0.42326733469963074,1616.0,0.37964552640914917,1749.0,0.3931724429130554,1699.0,0.4029850661754608,1742.0,0.4047474265098572,1643.0,0.37964552640914917,0.11585502447828841,1e-05,63.0
41,0.49881306290626526,0.5970063209533691,1737.0,0.6189644932746887,1719.0,0.593675434589386,1676.0,0.6145896911621094,1645.0,0.6082783341407776,1667.0,0.3885542154312134,1660.0,0.3839285671710968,1680.0,0.3936867117881775,1679.0,0.3841676414012909,1718.0,0.40323546528816223,1669.0,0.3839285671710968,0.11617179943602032,1e-05,63.0
42,0.4956745505332947,0.4437125623226166,1670.0,0.4829009473323822,1696.0,0.46292003989219666,1726.0,0.458010733127594,1679.0,0.46117085218429565,1674.0,0.5420305728912354,1832.0,0.5110593438148499,1718.0,0.5326278805732727,1701.0,0.5181499123573303,1708.0,0.5387324094772339,1704.0,0.4437125623226166,0.11648857439375224,1e-05,63.0
43,0.5053403973579407,0.3972911834716797,1772.0,0.47604790329933167,1670.0,0.4073634147644043,1684.0,0.412395715713501,1678.0,0.42275944352149963,1696.0,0.6078078150749207,1665.0,0.5502923727035522,1710.0,0.6083282828330994,1657.0,0.5839120149612427,1728.0,0.5882022380828857,1780.0,0.3972911834716797,0.11680534935148415,1e-05,63.0
44,0.501817524433136,0.5325779318809509,1765.0,0.5574148893356323,1733.0,0.49879080057144165,1654.0,0.525896430015564,1757.0,0.528896689414978,1713.0,0.48394912481307983,1651.0,0.4447779059410095,1666.0,0.4917840361595154,1704.0,0.48466625809669495,1663.0,0.4651428461074829,1750.0,0.4447779059410095,0.11712212430921609,1e-05,63.0
45,0.49917149543762207,0.5292431116104126,1744.0,0.564350426197052,1655.0,0.5138221383094788,1664.0,0.5209890604019165,1739.0,0.5465188026428223,1623.0,0.46873101592063904,1647.0,0.43249428272247314,1748.0,0.480092316865921,1733.0,0.46932515501976013,1630.0,0.4693877696990967,1715.0,0.43249428272247314,0.117438899266948,1e-05,63.0
46,0.5078749656677246,0.6857938766479492,1795.0,0.7161290049552917,1705.0,0.6569520235061646,1647.0,0.7061200737953186,1732.0,0.6746126413345337,1678.0,0.32055962085723877,1644.0,0.3085169792175293,1679.0,0.3406466543674469,1732.0,0.32955899834632874,1678.0,0.32734647393226624,1726.0,0.3085169792175293,0.11775567422467992,1e-05,63.0
47,0.5024071335792542,0.449404776096344,1680.0,0.5089820623397827,1670.0,0.44153472781181335,1642.0,0.46876823902130127,1713.0,0.46788451075553894,1697.0,0.5506992936134338,1716.0,0.524193525314331,1736.0,0.5431952476501465,1690.0,0.5253428816795349,1677.0,0.5436409115791321,1604.0,0.44153472781181335,0.11807244918241183,1e-05,63.0
48,0.4981423318386078,0.5388127565383911,1752.0,0.5301550626754761,1741.0,0.5536818504333496,1779.0,0.5128956437110901,1706.0,0.5328208208084106,1691.0,0.4526011645793915,1730.0,0.47976189851760864,1680.0,0.46186184883117676,1665.0,0.4486735761165619,1734.0,0.46739131212234497,1748.0,0.4486735761165619,0.11838922414014375,1e-05,63.0
49,0.49552637338638306,0.48342856764793396,1750.0,0.4833926558494568,1686.0,0.4910011291503906,1778.0,0.4771359860897064,1662.0,0.4831908941268921,1755.0,0.5011751055717468,1702.0,0.527421236038208,1714.0,0.5066744089126587,1723.0,0.503772497177124,1723.0,0.49796393513679504,1719.0,0.4771359860897064,0.11870599909787569,1e-05,63.0
50,0.5066832304000854,0.4550458788871765,1635.0,0.4795008897781372,1683.0,0.4527845084667206,1652.0,0.4449676275253296,1699.0,0.4472769498825073,1726.0,0.5654797554016113,1657.0,0.5389186143875122,1683.0,0.5584949851036072,1701.0,0.5667060017585754,1694.0,0.5545556545257568,1778.0,0.4449676275253296,0.1190227740556076,1e-05,63.0
51,0.5067886710166931,0.5528647303581238,1693.0,0.5745792388916016,1723.0,0.5499412417411804,1702.0,0.553499162197113,1729.0,0.5547013878822327,1691.0,0.4607487916946411,1656.0,0.4376513361930847,1652.0,0.43724218010902405,1697.0,0.4655894637107849,1671.0,0.476245641708374,1726.0,0.43724218010902405,0.11933954901333951,1e-05,63.0
52,0.5150901675224304,0.5325042605400085,1769.0,0.5579752922058105,1699.0,0.5883014798164368,1778.0,0.571099579334259,1737.0,0.5372960567474365,1716.0,0.48660171031951904,1642.0,0.47371333837509155,1807.0,0.445201575756073,1761.0,0.4754299819469452,1628.0,0.4809550940990448,1759.0,0.445201575756073,0.11965632397107143,1e-05,63.0
53,0.5196277499198914,0.5123674869537354,1698.0,0.481103777885437,1667.0,0.5369913578033447,1622.0,0.5199508666992188,1629.0,0.5282331705093384,1647.0,0.516834020614624,1693.0,0.5421412587165833,1756.0,0.510727047920227,1678.0,0.5198107361793518,1691.0,0.5276620984077454,1681.0,0.481103777885437,0.11997309892880334,1e-05,63.0
54,0.49596330523490906,0.5055393576622009,1715.0,0.4405469596385956,1682.0,0.5192531943321228,1714.0,0.5011481046676636,1742.0,0.509412407875061,1753.0,0.4819205701351166,1687.0,0.5209439396858215,1695.0,0.48536035418510437,1776.0,0.512912929058075,1665.0,0.4826622009277344,1788.0,0.4405469596385956,0.12028987388653528,1e-05,63.0
55,0.4892401099205017,0.43799322843551636,1774.0,0.44091710448265076,1701.0,0.4512055218219757,1742.0,0.4653348922729492,1702.0,0.4686746895313263,1660.0,0.5400795936584473,1759.0,0.5539159774780273,1762.0,0.5269138813018799,1672.0,0.5026548504829407,1695.0,0.5041666626930237,1680.0,0.43799322843551636,0.1206066488442672,1e-05,63.0
56,0.4850415885448456,0.5076560378074646,1698.0,0.4612337350845337,1767.0,0.5189283490180969,1717.0,0.48947685956954956,1663.0,0.4873752295970917,1703.0,0.45742806792259216,1703.0,0.509036123752594,1660.0,0.46621203422546387,1613.0,0.48881036043167114,1698.0,0.4649275243282318,1725.0,0.45742806792259216,0.12092342380199911,1e-05,63.0
57,0.498539537191391,0.5737612843513489,1776.0,0.514080286026001,1669.0,0.5751559734344482,1763.0,0.5835322141647339,1676.0,0.527746319770813,1766.0,0.4582115709781647,1711.0,0.45729225873947144,1721.0,0.43712928891181946,1686.0,0.4293349087238312,1684.0,0.4213685393333435,1666.0,0.4213685393333435,0.12124019875973102,1e-05,63.0
58,0.5039461255073547,0.49911919236183167,1703.0,0.4603709876537323,1779.0,0.4694724380970001,1687.0,0.4838709533214569,1767.0,0.498229056596756,1694.0,0.49971115589141846,1731.0,0.5500889420509338,1687.0,0.5309336185455322,1778.0,0.5318155288696289,1713.0,0.5174247026443481,1693.0,0.4603709876537323,0.12155697371746294,1e-05,63.0
59,0.5142624378204346,0.5843230485916138,1684.0,0.570397138595581,1662.0,0.5691244006156921,1736.0,0.5614541172981262,1733.0,0.5784090757369995,1760.0,0.46122685074806213,1728.0,0.4450450539588928,1665.0,0.45616045594215393,1745.0,0.46202898025512695,1725.0,0.45517241954803467,1740.0,0.4450450539588928,0.12187374867519488,1e-05,63.0
60,0.503982663154602,0.5317185521125793,1734.0,0.519066572189331,1757.0,0.5539823174476624,1695.0,0.523419201374054,1708.0,0.5288077592849731,1753.0,0.4675953984260559,1651.0,0.4894241988658905,1702.0,0.46158427000045776,1679.0,0.4775148034095764,1690.0,0.48328444361686707,1705.0,0.46158427000045776,0.12219052363292679,1e-05,63.0
61,0.49458420276641846,0.5805084705352783,1652.0,0.5331794619560242,1733.0,0.5947083830833435,1663.0,0.524698793888092,1660.0,0.5602157115936279,1669.0,0.4052325487136841,1720.0,0.45149481296539307,1639.0,0.4237385392189026,1744.0,0.42464953660964966,1712.0,0.45507925748825073,1703.0,0.4052325487136841,0.1225072985906587,1e-05,63.0
62,0.4915882349014282,0.6556409001350403,1693.0,0.6059718728065491,1708.0,0.6548253297805786,1689.0,0.6138840913772583,1743.0,0.6138233542442322,1823.0,0.3481707274913788,1640.0,0.3573555648326874,1679.0,0.32100939750671387,1704.0,0.36079373955726624,1663.0,0.3612786531448364,1658.0,0.32100939750671387,0.12282407354839062,1e-05,63.0
63,0.493876576423645,0.5020266175270081,1727.0,0.5171583294868469,1661.0,0.5571847558021545,1705.0,0.5071089863777161,1688.0,0.5298205018043518,1727.0,0.46925753355026245,1724.0,0.43811169266700745,1737.0,0.4563882052898407,1628.0,0.47010549902915955,1706.0,0.4913741946220398,1681.0,0.43811169266700745,0.12314084850612253,1e-05,63.0
64,0.4960872530937195,0.584894597530365,1708.0,0.5634517669677734,1773.0,0.5868055820465088,1728.0,0.5487431287765503,1631.0,0.5843997597694397,1641.0,0.4242957830429077,1704.0,0.43980640172958374,1653.0,0.4106824994087219,1685.0,0.3936678469181061,1674.0,0.41950926184654236,1671.0,0.3936678469181061,0.12345762346385447,1e-05,63.0
65,0.48626941442489624,0.5677419304847717,1705.0,0.5982658863067627,1730.0,0.5553613305091858,1716.0,0.580877959728241,1663.0,0.5668638944625854,1690.0,0.40929704904556274,1764.0,0.3775029480457306,1698.0,0.40414202213287354,1690.0,0.4121750295162201,1577.0,0.387058824300766,1700.0,0.3775029480457306,0.12377439842158638,1e-05,63.0
66,0.4902249574661255,0.48654836416244507,1747.0,0.507331371307373,1705.0,0.4756662845611572,1726.0,0.4901844263076782,1681.0,0.4993946850299835,1652.0,0.4937759339809418,1687.0,0.46267807483673096,1755.0,0.4823736846446991,1702.0,0.5190249681472778,1682.0,0.48693010210990906,1645.0,0.46267807483673096,0.1240911733793183,1e-05,63.0
67,0.49706804752349854,0.38704028725624084,1713.0,0.370012104511261,1654.0,0.34753087162971497,1620.0,0.3494687080383301,1694.0,0.3620268702507019,1638.0,0.6291618943214417,1742.0,0.6312535405158997,1779.0,0.6372372508049011,1665.0,0.611371636390686,1706.0,0.6255980730056763,1672.0,0.34753087162971497,0.12440794833705021,1e-05,63.0
68,0.516183078289032,0.5697211027145386,1757.0,0.6231470704078674,1754.0,0.5204846858978271,1733.0,0.5646258592605591,1764.0,0.5426487326622009,1782.0,0.48085105419158936,1645.0,0.4237089157104492,1704.0,0.4757225513458252,1730.0,0.4583576023578644,1717.0,0.49475523829460144,1716.0,0.4237089157104492,0.12472472329478212,1e-05,63.0
69,0.513194739818573,0.4832775890827179,1794.0,0.5386363863945007,1760.0,0.48467323184013367,1729.0,0.5168213248252869,1724.0,0.49642857909202576,1680.0,0.5427166819572449,1627.0,0.49577295780181885,1656.0,0.5432464480400085,1688.0,0.5160905718803406,1678.0,0.5161830186843872,1792.0,0.4832775890827179,0.12504149825251407,1e-05,63.0
70,0.5067312121391296,0.4792569577693939,1615.0,0.5100980997085571,1733.0,0.5070257782936096,1708.0,0.49913543462753296,1735.0,0.4890337884426117,1687.0,0.5128354430198669,1714.0,0.5287492871284485,1687.0,0.5202863812446594,1676.0,0.5074183940887451,1685.0,0.5123820900917053,1696.0,0.4792569577693939,0.12535827321024598,1e-05,63.0
71,0.48777732253074646,0.4394644796848297,1718.0,0.4880734086036682,1635.0,0.4448484778404236,1650.0,0.4569697082042694,1650.0,0.4388984441757202,1743.0,0.5436835885047913,1694.0,0.5266380906105042,1633.0,0.517241358757019,1740.0,0.5065088868141174,1690.0,0.516867458820343,1660.0,0.4388984441757202,0.1256750481679779,1e-05,63.0
72,0.5073402523994446,0.3512522876262665,1637.0,0.37079328298568726,1664.0,0.4071856141090393,1670.0,0.36734694242477417,1715.0,0.3413606286048889,1661.0,0.6711606383323669,1706.0,0.6368613243103027,1644.0,0.616191029548645,1717.0,0.6400469541549683,1703.0,0.6598360538482666,1708.0,0.3413606286048889,0.1259918231257098,1e-05,63.0
73,0.4921700358390808,0.49562498927116394,1600.0,0.5134328603744507,1675.0,0.5662718415260315,1773.0,0.4842105209827423,1710.0,0.5253731608390808,1675.0,0.48325634002685547,1732.0,0.47204968333244324,1771.0,0.43689319491386414,1751.0,0.4745454490184784,1650.0,0.4693753719329834,1649.0,0.43689319491386414,0.12630859808344172,1e-05,63.0
74,0.5059880018234253,0.5356490015983582,1641.0,0.5766509175300598,1696.0,0.5754017233848572,1618.0,0.5688760876655579,1735.0,0.5469483733177185,1704.0,0.46191951632499695,1615.0,0.4666265845298767,1663.0,0.4170644283294678,1676.0,0.4450450539588928,1665.0,0.46295198798179626,1687.0,0.4170644283294678,0.12662537304117366,1e-05,63.0
75,0.5232728719711304,0.5218446850776672,1648.0,0.567396342754364,1736.0,0.5366004705429077,1612.0,0.5672316551208496,1770.0,0.5295467376708984,1743.0,0.5147501230239868,1661.0,0.4886561930179596,1719.0,0.5025380849838257,1773.0,0.4997011423110962,1673.0,0.5029377341270447,1702.0,0.4886561930179596,0.12694214799890557,1e-05,63.0
