epoch,acc_avg,acc_y:male_race:White,count_y:male_race:White,acc_y:male_race:Black,count_y:male_race:Black,acc_y:male_race:Asian,count_y:male_race:Asian,acc_y:male_race:Indian,count_y:male_race:Indian,acc_y:male_race:Others,count_y:male_race:Others,acc_y:female_race:White,count_y:female_race:White,acc_y:female_race:Black,count_y:female_race:Black,acc_y:female_race:Asian,count_y:female_race:Asian,acc_y:female_race:Indian,count_y:female_race:Indian,acc_y:female_race:Others,count_y:female_race:Others,acc_wg,epsilon,delta,best_alpha
23,0.8964606523513794,0.8606651425361633,1744.0,0.9445417523384094,1713.0,0.8759909272193909,1766.0,0.8947983384132385,1711.0,0.8464884757995605,1609.0,0.8760281801223755,1702.0,0.8852556347846985,1682.0,0.9113132357597351,1759.0,0.9101123809814453,1691.0,0.9590361714363098,1660.0,0.8464884757995605,1319998176464.3848,1e-05,1.1
24,0.901624858379364,0.8791540861129761,1655.0,0.9442488551139832,1704.0,0.8636089563369751,1657.0,0.9249573349952698,1759.0,0.8531630635261536,1723.0,0.8817264437675476,1784.0,0.8957831263542175,1660.0,0.8964241743087769,1622.0,0.9195064902305603,1702.0,0.9558139443397522,1720.0,0.8531630635261536,1374998100479.0767,1e-05,1.1
25,0.9011151194572449,0.870704710483551,1717.0,0.9505658149719238,1679.0,0.8758700489997864,1724.0,0.9106407761573792,1701.0,0.8592461943626404,1698.0,0.882867157459259,1716.0,0.9096890091896057,1672.0,0.8960280418395996,1712.0,0.9143876433372498,1682.0,0.9441747665405273,1648.0,0.8592461943626404,1429998024493.7686,1e-05,1.1
26,0.9008501768112183,0.8603683710098267,1683.0,0.9498834609985352,1716.0,0.8456610441207886,1717.0,0.9095941185951233,1626.0,0.8761904835700989,1785.0,0.8910890817642212,1717.0,0.8824954628944397,1651.0,0.903694748878479,1651.0,0.9326484203338623,1752.0,0.955036997795105,1757.0,0.8456610441207886,1484997948508.4604,1e-05,1.1
27,0.9073214530944824,0.8733170032501221,1634.0,0.9488926529884338,1761.0,0.870114266872406,1663.0,0.9079025387763977,1683.0,0.871257483959198,1670.0,0.8880866169929504,1662.0,0.9042489528656006,1671.0,0.9102489948272705,1727.0,0.9273678064346313,1721.0,0.9701492786407471,1608.0,0.870114266872406,1539997872523.1526,1e-05,1.1
28,0.9059683084487915,0.8809248805046082,1730.0,0.9487485289573669,1678.0,0.8752249479293823,1667.0,0.9057591557502747,1719.0,0.8616532683372498,1742.0,0.888090968132019,1671.0,0.9062318205833435,1717.0,0.9131469130516052,1681.0,0.9235329031944275,1687.0,0.958358108997345,1681.0,0.8616532683372498,1594997796537.8445,1e-05,1.1
29,0.906841516494751,0.8719033002853394,1655.0,0.9425634741783142,1654.0,0.8701067566871643,1686.0,0.901451051235199,1654.0,0.8633651733398438,1676.0,0.8862169981002808,1705.0,0.9209463596343994,1733.0,0.9268440008163452,1654.0,0.9291154146194458,1707.0,0.9543088674545288,1729.0,0.8633651733398438,1649997720552.5364,1e-05,1.1
30,0.9071340560913086,0.8781065344810486,1690.0,0.9392663836479187,1663.0,0.8850574493408203,1740.0,0.9137142896652222,1750.0,0.8648806214332581,1717.0,0.8894117474555969,1700.0,0.9126843810081482,1695.0,0.9000601768493652,1661.0,0.9274611473083496,1737.0,0.9630302786827087,1650.0,0.8648806214332581,1704997644567.2283,1e-05,1.1
31,0.9078205823898315,0.8764111995697021,1683.0,0.941717803478241,1630.0,0.8842406868934631,1745.0,0.9106280207633972,1656.0,0.8529411554336548,1734.0,0.898245632648468,1710.0,0.9109026789665222,1706.0,0.9293224215507507,1712.0,0.9172888994216919,1741.0,0.9586005806922913,1715.0,0.8529411554336548,1759997568581.9202,1e-05,1.1
32,0.9136323928833008,0.8874856233596802,1742.0,0.9421893954277039,1626.0,0.8826879262924194,1756.0,0.911854088306427,1645.0,0.8791986107826233,1697.0,0.9005780220031738,1730.0,0.9178164601325989,1667.0,0.9147242903709412,1759.0,0.9353523850440979,1717.0,0.9667832255363464,1716.0,0.8791986107826233,1814997492596.612,1e-05,1.1
33,0.9187971949577332,0.892497181892395,1786.0,0.9552969932556152,1633.0,0.8915525078773499,1752.0,0.9332151412963867,1692.0,0.8902093768119812,1767.0,0.8985005617141724,1734.0,0.918757438659668,1674.0,0.9274924397468567,1655.0,0.9241898059844971,1728.0,0.9623205661773682,1672.0,0.8902093768119812,1869997416611.304,1e-05,1.1
34,0.9141610860824585,0.878609299659729,1697.0,0.9527696967124939,1715.0,0.8913294672966003,1730.0,0.9160259962081909,1691.0,0.8859020471572876,1674.0,0.900355875492096,1686.0,0.916765034198761,1694.0,0.9153798818588257,1619.0,0.9173364043235779,1742.0,0.9661610126495361,1714.0,0.878609299659729,1924997340625.996,1e-05,1.1
35,0.9187772274017334,0.876704216003418,1687.0,0.9438982009887695,1729.0,0.8875070810317993,1769.0,0.9268292784690857,1640.0,0.8985849022865295,1696.0,0.9096774458885193,1705.0,0.924924910068512,1665.0,0.9289520382881165,1689.0,0.9291154146194458,1707.0,0.9627439379692078,1691.0,0.876704216003418,1979997264640.688,1e-05,1.1
36,0.9211633205413818,0.8947688341140747,1644.0,0.9544937610626221,1758.0,0.9069364070892334,1730.0,0.9318975806236267,1718.0,0.8849765062332153,1704.0,0.9133765697479248,1697.0,0.9194012880325317,1737.0,0.9082568883895874,1635.0,0.9351907968521118,1651.0,0.9627097845077515,1609.0,0.8849765062332153,2034997188655.38,1e-05,1.1
37,0.9162463545799255,0.8791208863258362,1729.0,0.9304906725883484,1712.0,0.886711597442627,1633.0,0.9118523001670837,1679.0,0.897175133228302,1770.0,0.911611795425415,1731.0,0.9147855639457703,1772.0,0.9281195998191833,1739.0,0.9391199350357056,1659.0,0.9661746621131897,1626.0,0.8791208863258362,2089997112670.0718,1e-05,1.1
38,0.9204552173614502,0.8788947463035583,1701.0,0.9471496343612671,1684.0,0.8958573341369629,1738.0,0.9214412569999695,1693.0,0.8956415057182312,1629.0,0.9048192501068115,1660.0,0.9297618865966797,1680.0,0.9321824908256531,1622.0,0.9334849119186401,1759.0,0.9648093581199646,1705.0,0.8788947463035583,2144997036684.7637,1e-05,1.1
39,0.9235977530479431,0.9030373692512512,1712.0,0.9511235952377319,1780.0,0.8861740231513977,1678.0,0.9226804375648499,1746.0,0.8879716992378235,1696.0,0.9086115956306458,1707.0,0.9250891804695129,1682.0,0.9302191734313965,1734.0,0.9451974034309387,1697.0,0.9741328358650208,1701.0,0.8861740231513977,2199996960699.4556,1e-05,1.1
40,0.9244530200958252,0.8985764980316162,1686.0,0.951724112033844,1740.0,0.8938002586364746,1742.0,0.9264620542526245,1727.0,0.9114369750022888,1705.0,0.9053217768669128,1616.0,0.923956573009491,1749.0,0.9281930327415466,1699.0,0.938576340675354,1742.0,0.9665246605873108,1643.0,0.8938002586364746,2254996884714.1475,1e-05,1.1
41,0.9242730140686035,0.8998273015022278,1737.0,0.9505526423454285,1719.0,0.9051312804222107,1676.0,0.9258358478546143,1645.0,0.9064187407493591,1667.0,0.9036144614219666,1660.0,0.9178571701049805,1680.0,0.9344848394393921,1679.0,0.9336437582969666,1718.0,0.9652486443519592,1669.0,0.8998273015022278,2309996808728.8394,1e-05,1.1
42,0.9265840649604797,0.8922155499458313,1670.0,0.9593160152435303,1696.0,0.9009270071983337,1726.0,0.9309112429618835,1679.0,0.8990442156791687,1674.0,0.9148471355438232,1832.0,0.9243305921554565,1718.0,0.935332179069519,1701.0,0.9379391074180603,1708.0,0.9712441563606262,1704.0,0.8922155499458313,2364996732743.5312,1e-05,1.1
43,0.9305164217948914,0.8984198570251465,1772.0,0.9580838084220886,1670.0,0.9032066464424133,1684.0,0.9386174082756042,1678.0,0.9121462106704712,1696.0,0.9045044779777527,1665.0,0.932748556137085,1710.0,0.9330114722251892,1657.0,0.9525462985038757,1728.0,0.9707865118980408,1780.0,0.8984198570251465,2419996656758.2236,1e-05,1.1
44,0.9297021627426147,0.8974504470825195,1765.0,0.9509521126747131,1733.0,0.9111245274543762,1654.0,0.9294251799583435,1757.0,0.9025102257728577,1713.0,0.925499677658081,1651.0,0.9339736104011536,1666.0,0.9325117468833923,1704.0,0.9428743124008179,1663.0,0.9702857136726379,1750.0,0.8974504470825195,2474996580772.9155,1e-05,1.1
45,0.9302875995635986,0.9082568883895874,1744.0,0.9589123725891113,1655.0,0.9140625,1664.0,0.9263944625854492,1739.0,0.9118915796279907,1623.0,0.9131754636764526,1647.0,0.9273455142974854,1748.0,0.9359492063522339,1733.0,0.9398772716522217,1630.0,0.9667638540267944,1715.0,0.9082568883895874,2529996504787.6074,1e-05,1.1
46,0.9330042600631714,0.9047353863716125,1795.0,0.9577712416648865,1705.0,0.9156041145324707,1647.0,0.9359122514724731,1732.0,0.9243146777153015,1678.0,0.9124087691307068,1644.0,0.923764169216156,1679.0,0.9405311942100525,1732.0,0.9398093223571777,1678.0,0.9745075106620789,1726.0,0.9047353863716125,2584996428802.2993,1e-05,1.1
47,0.935631513595581,0.898809552192688,1680.0,0.9670658707618713,1670.0,0.9092569947242737,1642.0,0.9305312037467957,1713.0,0.9257513284683228,1697.0,0.9172494411468506,1716.0,0.9441244006156921,1736.0,0.942011833190918,1690.0,0.9451401233673096,1677.0,0.9781795740127563,1604.0,0.898809552192688,2639996352816.991,1e-05,1.1
48,0.9338209629058838,0.905251145362854,1752.0,0.9574956893920898,1741.0,0.9235525727272034,1779.0,0.9290738701820374,1706.0,0.9154346585273743,1691.0,0.9150289297103882,1730.0,0.9309523701667786,1680.0,0.9351351261138916,1665.0,0.9394463896751404,1734.0,0.986270010471344,1748.0,0.905251145362854,2694996276831.683,1e-05,1.1
49,0.9353358149528503,0.9062857031822205,1750.0,0.9561091065406799,1686.0,0.9223846793174744,1778.0,0.9422382712364197,1662.0,0.9207977056503296,1755.0,0.9089306592941284,1702.0,0.9381563663482666,1714.0,0.9344167113304138,1723.0,0.9437028169631958,1723.0,0.9819662570953369,1719.0,0.9062857031822205,2749996200846.375,1e-05,1.1
50,0.9381358027458191,0.9039755463600159,1635.0,0.9578134417533875,1683.0,0.9243341684341431,1652.0,0.9287816286087036,1699.0,0.9229432344436646,1726.0,0.9318044781684875,1657.0,0.939393937587738,1683.0,0.9482657313346863,1701.0,0.9409680962562561,1694.0,0.9797525405883789,1778.0,0.9039755463600159,2804996124861.067,1e-05,1.1
51,0.9376032948493958,0.912581205368042,1693.0,0.9605339765548706,1723.0,0.9289071559906006,1702.0,0.928860604763031,1729.0,0.9308101534843445,1691.0,0.9166666865348816,1656.0,0.9309927225112915,1652.0,0.9434295892715454,1697.0,0.9449431300163269,1671.0,0.9768250584602356,1726.0,0.912581205368042,2859996048875.759,1e-05,1.1
52,0.9391188621520996,0.9078575372695923,1769.0,0.9640965461730957,1699.0,0.9280089735984802,1778.0,0.9257340431213379,1737.0,0.9364801645278931,1716.0,0.9177832007408142,1642.0,0.940785825252533,1807.0,0.9460533857345581,1761.0,0.9465602040290833,1628.0,0.977828323841095,1759.0,0.9078575372695923,2914995972890.4507,1e-05,1.1
53,0.937656581401825,0.8998821973800659,1698.0,0.968806266784668,1667.0,0.9198520183563232,1622.0,0.936771035194397,1629.0,0.9356405735015869,1647.0,0.9054931998252869,1693.0,0.9276765584945679,1756.0,0.9481525421142578,1678.0,0.9574216604232788,1691.0,0.9773944020271301,1681.0,0.8998821973800659,2969995896905.1426,1e-05,1.1
54,0.9422082901000977,0.8962098956108093,1715.0,0.9637336730957031,1682.0,0.9270711541175842,1714.0,0.9512054920196533,1742.0,0.941243588924408,1753.0,0.9288678169250488,1687.0,0.9351032376289368,1695.0,0.9510135054588318,1776.0,0.9399399161338806,1665.0,0.9854586124420166,1788.0,0.8962098956108093,3024995820919.8345,1e-05,1.1
55,0.9450632929801941,0.9143179059028625,1774.0,0.9611992835998535,1701.0,0.938576340675354,1742.0,0.9400705099105835,1702.0,0.9445782899856567,1660.0,0.9249573349952698,1759.0,0.9392735362052917,1762.0,0.9557416439056396,1672.0,0.9498525261878967,1695.0,0.9851190447807312,1680.0,0.9143179059028625,3079995744934.527,1e-05,1.1
56,0.9452410340309143,0.9087161421775818,1698.0,0.9671760201454163,1767.0,0.9411764740943909,1717.0,0.9362597465515137,1663.0,0.9518496990203857,1703.0,0.9289489388465881,1703.0,0.9379518032073975,1660.0,0.940483570098877,1613.0,0.9511189460754395,1698.0,0.9866666793823242,1725.0,0.9087161421775818,3134995668949.2188,1e-05,1.1
57,0.9393036365509033,0.8913288116455078,1776.0,0.957459568977356,1669.0,0.9279636740684509,1763.0,0.9355608820915222,1676.0,0.9473386406898499,1766.0,0.914085328578949,1711.0,0.944799542427063,1721.0,0.9448398351669312,1686.0,0.9495249390602112,1684.0,0.9837934970855713,1666.0,0.8913288116455078,3189995592963.9106,1e-05,1.1
58,0.9443477392196655,0.916617751121521,1703.0,0.9629005193710327,1779.0,0.9282750487327576,1687.0,0.9439728260040283,1767.0,0.9427390694618225,1694.0,0.925476610660553,1731.0,0.940723180770874,1687.0,0.9493813514709473,1778.0,0.9462930560112,1713.0,0.9864146709442139,1693.0,0.916617751121521,3244995516978.6025,1e-05,1.1
59,0.9455699324607849,0.9091448783874512,1684.0,0.966305673122406,1662.0,0.9395161271095276,1736.0,0.9434506893157959,1733.0,0.9539772868156433,1760.0,0.9108796119689941,1728.0,0.9375375509262085,1665.0,0.9484240412712097,1745.0,0.9588406085968018,1725.0,0.9867815971374512,1740.0,0.9091448783874512,3299995440993.2944,1e-05,1.1
60,0.9467025995254517,0.9002307057380676,1734.0,0.9635742902755737,1757.0,0.937463104724884,1695.0,0.9607728123664856,1708.0,0.9463776350021362,1753.0,0.9279224872589111,1651.0,0.9459459185600281,1702.0,0.9493746161460876,1679.0,0.9467455744743347,1690.0,0.9882698059082031,1705.0,0.9002307057380676,3354995365007.9863,1e-05,1.1
61,0.948387086391449,0.9092009663581848,1652.0,0.9648008942604065,1733.0,0.946482241153717,1663.0,0.9463855624198914,1660.0,0.9460754990577698,1669.0,0.9290697574615479,1720.0,0.9414277076721191,1639.0,0.959289014339447,1744.0,0.947429895401001,1712.0,0.9917792081832886,1703.0,0.9092009663581848,3409995289022.678,1e-05,1.1
62,0.9482941031455994,0.9161252379417419,1693.0,0.966042160987854,1708.0,0.9407933950424194,1689.0,0.9472174644470215,1743.0,0.9561163187026978,1823.0,0.9189024567604065,1640.0,0.9475878477096558,1679.0,0.9483568072319031,1704.0,0.9536981582641602,1663.0,0.987334132194519,1658.0,0.9161252379417419,3464995213037.37,1e-05,1.1
63,0.947774350643158,0.9154603481292725,1727.0,0.963275134563446,1661.0,0.9495601058006287,1705.0,0.9342417120933533,1688.0,0.9473074674606323,1727.0,0.924593985080719,1724.0,0.9407023787498474,1737.0,0.9570024609565735,1628.0,0.9536928534507751,1706.0,0.9940511584281921,1681.0,0.9154603481292725,3519995137052.062,1e-05,1.1
64,0.9518615007400513,0.9110070466995239,1708.0,0.9712352156639099,1773.0,0.9525462985038757,1728.0,0.9405272603034973,1631.0,0.9579524397850037,1641.0,0.9313380122184753,1704.0,0.9552329182624817,1653.0,0.9554896354675293,1685.0,0.9563918709754944,1674.0,0.9868342280387878,1671.0,0.9110070466995239,3574995061066.754,1e-05,1.1
65,0.9518100619316101,0.9155425429344177,1705.0,0.9705202579498291,1730.0,0.943473219871521,1716.0,0.947083592414856,1663.0,0.9562129974365234,1690.0,0.9285714030265808,1764.0,0.9552414417266846,1698.0,0.9568047523498535,1690.0,0.9556119441986084,1577.0,0.9900000095367432,1700.0,0.9155425429344177,3629994985081.446,1e-05,1.1
66,0.9520080089569092,0.9198626279830933,1747.0,0.9718475341796875,1705.0,0.9356894493103027,1726.0,0.9381320476531982,1681.0,0.9491525292396545,1652.0,0.9276822805404663,1687.0,0.9606837630271912,1755.0,0.9623971581459045,1702.0,0.9643281698226929,1682.0,0.9920972585678101,1645.0,0.9198626279830933,3684994909096.1377,1e-05,1.1
67,0.9539181590080261,0.9241097569465637,1713.0,0.9649335145950317,1654.0,0.9370370507240295,1620.0,0.9504132270812988,1694.0,0.9597069621086121,1638.0,0.930539608001709,1742.0,0.9499719142913818,1779.0,0.9699699878692627,1665.0,0.961313009262085,1706.0,0.9928229451179504,1672.0,0.9241097569465637,3739994833110.8296,1e-05,1.1
68,0.9517396688461304,0.9203187227249146,1757.0,0.972633957862854,1754.0,0.9434506893157959,1733.0,0.9461451172828674,1764.0,0.9573512673377991,1782.0,0.9215805530548096,1645.0,0.9512910842895508,1704.0,0.9583814740180969,1730.0,0.9545719027519226,1717.0,0.9906759858131409,1716.0,0.9203187227249146,3794994757125.522,1e-05,1.1
69,0.9513077735900879,0.9130434989929199,1794.0,0.9715909361839294,1760.0,0.9456332921981812,1729.0,0.9483758807182312,1724.0,0.9529761672019958,1680.0,0.914566695690155,1627.0,0.9474637508392334,1656.0,0.9620853066444397,1688.0,0.9642431735992432,1678.0,0.9910714030265808,1792.0,0.9130434989929199,3849994681140.214,1e-05,1.1
70,0.95589280128479,0.9312693476676941,1615.0,0.9740334749221802,1733.0,0.9543325304985046,1708.0,0.9458213448524475,1735.0,0.9537640810012817,1687.0,0.9311552047729492,1714.0,0.9608772993087769,1687.0,0.9624105095863342,1676.0,0.9560830593109131,1685.0,0.9882075190544128,1696.0,0.9311552047729492,3904994605154.906,1e-05,1.1
71,0.9557484984397888,0.9179278016090393,1718.0,0.9694189429283142,1635.0,0.9527272582054138,1650.0,0.9503030180931091,1650.0,0.9638554453849792,1743.0,0.9297520518302917,1694.0,0.9546846151351929,1633.0,0.9574712514877319,1740.0,0.9698224663734436,1690.0,0.9927710890769958,1660.0,0.9179278016090393,3959994529169.5977,1e-05,1.1
72,0.956196129322052,0.9169211983680725,1637.0,0.96875,1664.0,0.9502993822097778,1670.0,0.9597667455673218,1715.0,0.9638772010803223,1661.0,0.927315354347229,1706.0,0.9543795585632324,1644.0,0.9650553464889526,1717.0,0.9618320465087891,1703.0,0.9923887848854065,1708.0,0.9169211983680725,4014994453184.2896,1e-05,1.1
73,0.9539031982421875,0.9056249856948853,1600.0,0.9659701585769653,1675.0,0.9503666162490845,1773.0,0.9491227865219116,1710.0,0.9570149183273315,1675.0,0.9301385879516602,1732.0,0.9520044922828674,1771.0,0.9691604971885681,1751.0,0.9642423987388611,1650.0,0.994542121887207,1649.0,0.9056249856948853,4069994377198.9814,1e-05,1.1
74,0.9565868377685547,0.9311395287513733,1641.0,0.96875,1696.0,0.955500602722168,1618.0,0.9527377486228943,1735.0,0.95363849401474,1704.0,0.9318885207176208,1615.0,0.9585087299346924,1663.0,0.9558472633361816,1676.0,0.9633633494377136,1665.0,0.9928867816925049,1687.0,0.9311395287513733,4124994301213.6733,1e-05,1.1
75,0.9577977061271667,0.928398072719574,1648.0,0.9798387289047241,1736.0,0.9528536200523376,1612.0,0.9604519605636597,1770.0,0.9650028944015503,1743.0,0.9223359227180481,1661.0,0.9505526423454285,1719.0,0.9622109532356262,1773.0,0.9635385274887085,1673.0,0.9900117516517639,1702.0,0.9223359227180481,4179994225228.365,1e-05,1.1
