epoch,acc_avg,acc_y:male_race:White,count_y:male_race:White,acc_y:male_race:Black,count_y:male_race:Black,acc_y:male_race:Asian,count_y:male_race:Asian,acc_y:male_race:Indian,count_y:male_race:Indian,acc_y:male_race:Others,count_y:male_race:Others,acc_y:female_race:White,count_y:female_race:White,acc_y:female_race:Black,count_y:female_race:Black,acc_y:female_race:Asian,count_y:female_race:Asian,acc_y:female_race:Indian,count_y:female_race:Indian,acc_y:female_race:Others,count_y:female_race:Others,acc_wg,epsilon,delta,best_alpha
10,0.8445287346839905,0.8490790128707886,1683.0,0.9379350543022156,1724.0,0.7537659406661987,1726.0,0.9073647856712341,1738.0,0.7555274963378906,1583.0,0.7976878881454468,1730.0,0.7754508256912231,1719.0,0.8555917739868164,1842.0,0.8770445585250854,1773.0,0.9319728016853333,1617.0,0.7537659406661987,12728.739626875533,1e-05,1.1
11,0.8502930998802185,0.8552556037902832,1741.0,0.938715398311615,1697.0,0.7787716388702393,1677.0,0.9000564813613892,1771.0,0.7640449404716492,1691.0,0.819362461566925,1694.0,0.7949599027633667,1746.0,0.8553345203399658,1659.0,0.8794536590576172,1684.0,0.9152941107749939,1700.0,0.7640449404716492,13875.736114993413,1e-05,1.1
12,0.8509021997451782,0.8476420640945435,1654.0,0.9393571615219116,1649.0,0.7728613615036011,1695.0,0.897033154964447,1719.0,0.7816436886787415,1667.0,0.8040260672569275,1689.0,0.813805103302002,1724.0,0.8508719205856323,1663.0,0.874637246131897,1723.0,0.9291291236877441,1665.0,0.7728613615036011,15022.732603111292,1e-05,1.1
13,0.856229841709137,0.8369887471199036,1687.0,0.9325513243675232,1705.0,0.7939024567604065,1640.0,0.8995299935340881,1702.0,0.7732362747192383,1786.0,0.836309552192688,1680.0,0.8209658265113831,1698.0,0.8601241111755371,1773.0,0.8856635093688965,1688.0,0.9245283007621765,1696.0,0.7732362747192383,16169.729091229172,1e-05,1.1
14,0.8565974831581116,0.8656452298164368,1697.0,0.9420289993286133,1725.0,0.8038507699966431,1662.0,0.9025856852531433,1663.0,0.7809917330741882,1694.0,0.8232784867286682,1641.0,0.8004694581031799,1704.0,0.8452380895614624,1680.0,0.8708133697509766,1672.0,0.9317343235015869,1626.0,0.7809917330741882,17316.72557934705,1e-05,1.1
15,0.8588249087333679,0.8561320900917053,1696.0,0.9372009634971619,1672.0,0.8200238347053528,1678.0,0.8922635912895203,1745.0,0.7971946001052856,1711.0,0.8196721076965332,1769.0,0.8142201900482178,1744.0,0.8478760123252869,1742.0,0.8903002142906189,1732.0,0.9172165393829346,1667.0,0.7971946001052856,18463.72206746493,1e-05,1.1
16,0.8642315864562988,0.8584795594215393,1710.0,0.9404553174972534,1713.0,0.8159905672073364,1701.0,0.8963668942451477,1679.0,0.8122743964195251,1662.0,0.8263723254203796,1676.0,0.8355684876441956,1715.0,0.8412142395973206,1713.0,0.8901667594909668,1739.0,0.9227193593978882,1721.0,0.8122743964195251,19610.718555582807,1e-05,1.1
17,0.8639802932739258,0.8569697141647339,1650.0,0.9328663349151611,1713.0,0.7884960770606995,1669.0,0.8995984196662903,1743.0,0.8010625839233398,1694.0,0.8323732614517212,1736.0,0.8174927234649658,1715.0,0.8736167550086975,1717.0,0.9024532437324524,1712.0,0.9323529601097107,1700.0,0.7884960770606995,20757.715043700686,1e-05,1.1
18,0.8679887652397156,0.871537983417511,1697.0,0.94110506772995,1647.0,0.7907396554946899,1663.0,0.9105199575424194,1654.0,0.8045243620872498,1724.0,0.8351001143455505,1698.0,0.8297249674797058,1709.0,0.868249237537384,1685.0,0.9004825353622437,1658.0,0.9352428317070007,1606.0,0.7907396554946899,21904.711531818568,1e-05,1.1
19,0.8683716654777527,0.8602150678634644,1767.0,0.9294045567512512,1629.0,0.8054545521736145,1650.0,0.9098408818244934,1697.0,0.8223017454147339,1677.0,0.828802764415741,1729.0,0.8339080214500427,1740.0,0.8650519251823425,1734.0,0.8972809910774231,1655.0,0.9316384196281433,1770.0,0.8054545521736145,23051.708019936446,1e-05,1.1
20,0.8753373026847839,0.8723150491714478,1676.0,0.9384058117866516,1656.0,0.8091334700584412,1708.0,0.9022379517555237,1698.0,0.8137432336807251,1659.0,0.8458429574966431,1732.0,0.8488302230834961,1667.0,0.876276969909668,1762.0,0.9060083031654358,1681.0,0.9374654293060303,1807.0,0.8091334700584412,24198.704508054325,1e-05,1.1
21,0.8691186308860779,0.8893418908119202,1717.0,0.934567928314209,1620.0,0.8097239136695862,1666.0,0.8893258571624756,1780.0,0.8172231912612915,1707.0,0.8331388831138611,1714.0,0.8212192058563232,1706.0,0.8655816912651062,1659.0,0.9011808633804321,1609.0,0.9307211637496948,1761.0,0.8097239136695862,25345.700996172203,1e-05,1.1
22,0.8761898875236511,0.86911940574646,1658.0,0.9410377144813538,1696.0,0.82163405418396,1738.0,0.9079790115356445,1717.0,0.8170950412750244,1673.0,0.8545888066291809,1678.0,0.8433451056480408,1698.0,0.8645584583282471,1676.0,0.9078260660171509,1725.0,0.9317794442176819,1759.0,0.8170950412750244,26492.697484290085,1e-05,1.1
23,0.8791028261184692,0.8756536841392517,1721.0,0.9297012090682983,1707.0,0.844817578792572,1727.0,0.8877671957015991,1684.0,0.813051164150238,1701.0,0.8472850918769836,1768.0,0.8676996231079102,1678.0,0.8756067752838135,1648.0,0.908240795135498,1711.0,0.9430605173110962,1686.0,0.813051164150238,27639.693972407964,1e-05,1.1
24,0.8783879280090332,0.8804804682731628,1665.0,0.9340592622756958,1653.0,0.8383480906486511,1695.0,0.9009063243865967,1655.0,0.8100591897964478,1690.0,0.8488235473632812,1700.0,0.8582263588905334,1714.0,0.8744075894355774,1688.0,0.911072850227356,1743.0,0.9265121817588806,1769.0,0.8100591897964478,28786.690460525842,1e-05,1.1
25,0.8834295272827148,0.8964306712150574,1709.0,0.9419939517974854,1655.0,0.8452875018119812,1687.0,0.898245632648468,1710.0,0.8256410360336304,1755.0,0.8613053560256958,1716.0,0.8437321186065674,1747.0,0.8711864352226257,1770.0,0.9130688309669495,1714.0,0.942148745059967,1694.0,0.8256410360336304,29933.68694864372,1e-05,1.1
26,0.8786137700080872,0.8798308968544006,1656.0,0.9381260871887207,1697.0,0.8272037506103516,1713.0,0.9100179672241211,1667.0,0.8213852047920227,1646.0,0.8483796119689941,1728.0,0.853945791721344,1698.0,0.8505402207374573,1666.0,0.9136094450950623,1690.0,0.9418266415596008,1719.0,0.8213852047920227,31080.683436761603,1e-05,1.1
27,0.877973735332489,0.8764455318450928,1643.0,0.9380022883415222,1742.0,0.8326601386070251,1733.0,0.9048231244087219,1555.0,0.8142523169517517,1712.0,0.8568102717399597,1718.0,0.8485022783279419,1736.0,0.8638525605201721,1682.0,0.9077844023704529,1670.0,0.9396602511405945,1707.0,0.8142523169517517,32227.67992487948,1e-05,1.1
28,0.8820844292640686,0.8805440664291382,1691.0,0.941534698009491,1642.0,0.8522396683692932,1719.0,0.904424786567688,1695.0,0.8015357255935669,1693.0,0.8560736775398254,1737.0,0.8613569140434265,1695.0,0.8703071475028992,1758.0,0.9177489280700684,1617.0,0.942628026008606,1621.0,0.8015357255935669,33374.67641299736,1e-05,1.1
29,0.8812659978866577,0.8734939694404602,1660.0,0.9329016804695129,1699.0,0.8410067558288574,1629.0,0.9166159629821777,1643.0,0.8131805062294006,1745.0,0.8648004531860352,1679.0,0.8613920211791992,1681.0,0.8624926805496216,1709.0,0.9076923131942749,1690.0,0.9421437382698059,1642.0,0.8131805062294006,34521.67290111524,1e-05,1.1
30,0.8881049156188965,0.8842231631278992,1667.0,0.9451632499694824,1623.0,0.8585919141769409,1676.0,0.9039450883865356,1749.0,0.8258823752403259,1700.0,0.8520498871803284,1683.0,0.8783936500549316,1768.0,0.8676726818084717,1723.0,0.9220476746559143,1719.0,0.9446733593940735,1699.0,0.8258823752403259,35668.66938923312,1e-05,1.1
31,0.8924750089645386,0.8902007341384888,1694.0,0.9443413615226746,1617.0,0.8520881533622742,1724.0,0.9196951985359192,1706.0,0.8434163928031921,1686.0,0.8587809205055237,1657.0,0.8849710822105408,1730.0,0.8790181279182434,1711.0,0.9168674945831299,1660.0,0.9370669722557068,1732.0,0.8434163928031921,36815.665877351,1e-05,1.1
32,0.8910931944847107,0.8979710340499878,1725.0,0.9396955370903015,1708.0,0.8471976518630981,1695.0,0.9196374416351318,1655.0,0.829425573348999,1706.0,0.8568965792655945,1740.0,0.8856304883956909,1705.0,0.8720324039459229,1727.0,0.9162679314613342,1672.0,0.946438729763031,1755.0,0.829425573348999,37962.66236546888,1e-05,1.1
33,0.8914765119552612,0.8903868794441223,1706.0,0.9484902024269104,1689.0,0.858401894569397,1702.0,0.9040767550468445,1668.0,0.8387477993965149,1693.0,0.8549746870994568,1779.0,0.8902368545532227,1731.0,0.8534798622131348,1638.0,0.9254878759384155,1691.0,0.9497143030166626,1750.0,0.8387477993965149,39109.658853586756,1e-05,1.1
34,0.887439489364624,0.8882091045379639,1798.0,0.9478617310523987,1707.0,0.8558030724525452,1706.0,0.9215801954269409,1696.0,0.8280182480812073,1756.0,0.8460613489151001,1663.0,0.8747686743736267,1621.0,0.85629802942276,1691.0,0.9072847962379456,1661.0,0.9513086080551147,1643.0,0.8280182480812073,40256.65534170464,1e-05,1.1
35,0.8876668810844421,0.8786295056343079,1722.0,0.9347198009490967,1731.0,0.856168270111084,1759.0,0.8975409865379333,1708.0,0.8351318836212158,1668.0,0.8601598143577576,1752.0,0.8632425665855408,1616.0,0.880825936794281,1695.0,0.923031747341156,1702.0,0.9478787779808044,1650.0,0.8351318836212158,41403.65182982251,1e-05,1.1
36,0.8914292454719543,0.8832335472106934,1670.0,0.9409282803535461,1659.0,0.8562802076339722,1656.0,0.9149305820465088,1728.0,0.8313748240470886,1702.0,0.8595337867736816,1673.0,0.8790509104728699,1728.0,0.8701067566871643,1686.0,0.9306871891021729,1688.0,0.9480212926864624,1693.0,0.8313748240470886,42550.648317940395,1e-05,1.1
37,0.8862729072570801,0.8729603886604309,1716.0,0.9388855695724487,1669.0,0.8664383292198181,1752.0,0.9084766507148743,1628.0,0.8236659169197083,1724.0,0.8590643405914307,1710.0,0.8789156675338745,1660.0,0.8624708652496338,1716.0,0.9128655195236206,1710.0,0.9410417675971985,1747.0,0.8236659169197083,43697.64480605828,1e-05,1.1
38,0.8885871171951294,0.8917700052261353,1774.0,0.9473382830619812,1747.0,0.8756009340286255,1664.0,0.9046208262443542,1688.0,0.8308314085006714,1732.0,0.8640350699424744,1596.0,0.8658392429351807,1692.0,0.8467501401901245,1677.0,0.9112951159477234,1691.0,0.9457040429115295,1676.0,0.8308314085006714,44844.64129417615,1e-05,1.1
39,0.8891974687576294,0.8807228803634644,1660.0,0.934495210647583,1664.0,0.8678334355354309,1657.0,0.9073143601417542,1791.0,0.8300300240516663,1665.0,0.8660149574279785,1739.0,0.8924471139907837,1655.0,0.8521994352340698,1705.0,0.9214157462120056,1667.0,0.9383362531661987,1719.0,0.8300300240516663,45991.637782294034,1e-05,1.1
40,0.8898385167121887,0.8842105269432068,1710.0,0.9474940299987793,1676.0,0.8780918717384338,1698.0,0.9096313714981079,1682.0,0.8306971192359924,1707.0,0.8546409606933594,1713.0,0.872896134853363,1723.0,0.8601190447807312,1680.0,0.9244288206100464,1707.0,0.9383233785629272,1670.0,0.8306971192359924,47138.63427041191,1e-05,1.1
41,0.8926753997802734,0.8845470547676086,1689.0,0.9435833692550659,1613.0,0.8772647380828857,1711.0,0.9132775068283081,1672.0,0.8389684557914734,1745.0,0.8591971397399902,1669.0,0.8755896091461182,1696.0,0.8663567900657654,1721.0,0.9280742406845093,1724.0,0.9446449875831604,1662.0,0.8389684557914734,48285.63075852979,1e-05,1.1
42,0.8932396769523621,0.8888264894485474,1781.0,0.9457547068595886,1696.0,0.8787522315979004,1699.0,0.918013870716095,1732.0,0.8517887592315674,1761.0,0.8675042986869812,1751.0,0.876258134841919,1689.0,0.8652018904685974,1684.0,0.9113622903823853,1681.0,0.9329608678817749,1611.0,0.8517887592315674,49432.62724664767,1e-05,1.1
43,0.8955636620521545,0.889675498008728,1695.0,0.9569213390350342,1741.0,0.8876535892486572,1709.0,0.9150090217590332,1659.0,0.8532544374465942,1690.0,0.8580721616744995,1691.0,0.8704141974449158,1690.0,0.8680800795555115,1698.0,0.9199084639549255,1748.0,0.934925377368927,1675.0,0.8532544374465942,50579.62373476555,1e-05,1.1
44,0.892472505569458,0.8881335258483887,1618.0,0.9462060928344727,1766.0,0.8792710900306702,1756.0,0.9160997867584229,1764.0,0.8412419557571411,1707.0,0.8618850111961365,1687.0,0.8775029182434082,1698.0,0.8654305934906006,1672.0,0.9046259522438049,1751.0,0.9417417645454407,1665.0,0.8412419557571411,51726.62022288343,1e-05,1.1
45,0.9007584452629089,0.8944575190544128,1696.0,0.9409282803535461,1659.0,0.8822452425956726,1639.0,0.9194012880325317,1737.0,0.8544126152992249,1779.0,0.8802083134651184,1728.0,0.8938416242599487,1705.0,0.8785498738288879,1655.0,0.926731526851654,1747.0,0.9359331727027893,1795.0,0.8544126152992249,52873.61671100131,1e-05,1.1
46,0.8879799246788025,0.8900669813156128,1792.0,0.9266862273216248,1705.0,0.8620275855064392,1667.0,0.9209328889846802,1758.0,0.8250150084495544,1663.0,0.8697478771209717,1666.0,0.8766388297080994,1678.0,0.8702763915061951,1773.0,0.9086146950721741,1718.0,0.9267572164535522,1693.0,0.8250150084495544,54020.61319911919,1e-05,1.1
47,0.898074746131897,0.8948879837989807,1741.0,0.939393937587738,1584.0,0.8880377411842346,1697.0,0.9138443470001221,1683.0,0.8464373350143433,1628.0,0.8758017420768738,1715.0,0.8817647099494934,1700.0,0.876052975654602,1662.0,0.924572765827179,1697.0,0.9413173794746399,1670.0,0.8464373350143433,55167.60968723707,1e-05,1.1
48,0.8911722302436829,0.8625866174697876,1732.0,0.9294725060462952,1744.0,0.8926487565040588,1714.0,0.9196531772613525,1730.0,0.8378684520721436,1764.0,0.8664756417274475,1745.0,0.8868144750595093,1714.0,0.8597595691680908,1747.0,0.918870210647583,1664.0,0.9401510953903198,1721.0,0.8378684520721436,56314.606175354944,1e-05,1.1
49,0.8966081738471985,0.880115270614624,1735.0,0.9363532066345215,1744.0,0.8719906210899353,1703.0,0.9142857193946838,1715.0,0.8649789094924927,1659.0,0.8767523169517517,1712.0,0.8873900175094604,1705.0,0.8722543120384216,1730.0,0.9157401919364929,1709.0,0.9454976320266724,1688.0,0.8649789094924927,57461.602663472826,1e-05,1.1
50,0.890725314617157,0.8909306526184082,1687.0,0.934808611869812,1672.0,0.8881335258483887,1618.0,0.9096774458885193,1705.0,0.8505419492721558,1753.0,0.8538367748260498,1642.0,0.8567035794258118,1626.0,0.8638443946838379,1748.0,0.9119804501533508,1636.0,0.9463358521461487,1733.0,0.8505419492721558,58608.59915159071,1e-05,1.1
51,0.8936938047409058,0.895476758480072,1636.0,0.9470005631446838,1717.0,0.8886861205101013,1644.0,0.8924914598464966,1758.0,0.8504619002342224,1732.0,0.8765714168548584,1750.0,0.8666666746139526,1680.0,0.8671241402626038,1603.0,0.9233449697494507,1722.0,0.9283995032310486,1662.0,0.8504619002342224,59755.59563970858,1e-05,1.1
52,0.8963478207588196,0.8887559771537781,1672.0,0.9380733966827393,1744.0,0.8887594938278198,1717.0,0.9022727012634277,1760.0,0.8599033951759338,1656.0,0.864425778388977,1785.0,0.877585232257843,1789.0,0.869257926940918,1698.0,0.9200230240821838,1738.0,0.9544647932052612,1691.0,0.8599033951759338,60902.592127826465,1e-05,1.1
53,0.899092435836792,0.8930450081825256,1711.0,0.9517114758491516,1636.0,0.9069353938102722,1687.0,0.9059171676635742,1690.0,0.8454047441482544,1643.0,0.8797393441200256,1688.0,0.8823887705802917,1641.0,0.8654524087905884,1702.0,0.9258358478546143,1645.0,0.9348973631858826,1705.0,0.8454047441482544,62049.58861594435,1e-05,1.1
54,0.8997763395309448,0.8959810733795166,1692.0,0.9473376274108887,1709.0,0.8830409646034241,1710.0,0.9242250323295593,1742.0,0.84583580493927,1693.0,0.8830715417861938,1719.0,0.8843125104904175,1651.0,0.8571428656578064,1708.0,0.9216867685317993,1660.0,0.9543325304985046,1708.0,0.84583580493927,63196.58510406222,1e-05,1.1
55,0.8976254463195801,0.8865084052085876,1727.0,0.9386430382728577,1695.0,0.8944606184959412,1715.0,0.9131718873977661,1693.0,0.8421052694320679,1691.0,0.8663594722747803,1736.0,0.8849765062332153,1704.0,0.8692396283149719,1736.0,0.9336793422698975,1734.0,0.9463163614273071,1751.0,0.8421052694320679,64343.581592180104,1e-05,1.1
56,0.9009684920310974,0.8890876770019531,1677.0,0.959145188331604,1591.0,0.8928366899490356,1745.0,0.9086595773696899,1686.0,0.865931510925293,1723.0,0.871629536151886,1706.0,0.8897316455841064,1714.0,0.8647836446762085,1664.0,0.9262589812278748,1668.0,0.9443181753158569,1760.0,0.8647836446762085,65490.57808029798,1e-05,1.1
57,0.8928465843200684,0.8873156309127808,1695.0,0.937873363494873,1674.0,0.8902802467346191,1677.0,0.9054290652275085,1713.0,0.8461088538169861,1709.0,0.8600121736526489,1643.0,0.8812680244445801,1735.0,0.8576449751853943,1707.0,0.9191438555717468,1682.0,0.9439197182655334,1694.0,0.8461088538169861,66637.57456841588,1e-05,1.1
58,0.8963170051574707,0.8888258934020996,1763.0,0.950408399105072,1714.0,0.8857988119125366,1690.0,0.9118165969848633,1701.0,0.8455377817153931,1748.0,0.875432550907135,1734.0,0.8670960068702698,1708.0,0.8628013730049133,1742.0,0.9260792136192322,1691.0,0.9522405862808228,1696.0,0.8455377817153931,67784.57105653375,1e-05,1.1
59,0.8984693288803101,0.8996996879577637,1665.0,0.9506449699401855,1783.0,0.8987712264060974,1709.0,0.9105294942855835,1643.0,0.8520047068595886,1696.0,0.8770492076873779,1708.0,0.8761062026023865,1695.0,0.8530778288841248,1722.0,0.9234449863433838,1672.0,0.9441031813621521,1628.0,0.8520047068595886,68931.56754465164,1e-05,1.1
60,0.8959612846374512,0.8861144781112671,1642.0,0.943418025970459,1732.0,0.8821089863777161,1688.0,0.9126611948013306,1706.0,0.843712568283081,1670.0,0.8781487941741943,1707.0,0.8767772316932678,1688.0,0.8615560531616211,1748.0,0.926174521446228,1639.0,0.9481351971626282,1716.0,0.843712568283081,70078.56403276951,1e-05,1.1
61,0.8924546241760254,0.8693877458572388,1715.0,0.9438267946243286,1709.0,0.8813858032226562,1703.0,0.9112426042556763,1690.0,0.8380783200263977,1686.0,0.8684523701667786,1680.0,0.8763979077339172,1699.0,0.8637200593948364,1629.0,0.9262589812278748,1668.0,0.9452054500579834,1679.0,0.8380783200263977,71225.56052088739,1e-05,1.1
62,0.9010105729103088,0.8856250047683716,1600.0,0.9434072375297546,1714.0,0.8952723145484924,1671.0,0.9042302966117859,1702.0,0.8561193943023682,1675.0,0.8761274814605713,1663.0,0.8933333158493042,1650.0,0.8828880190849304,1759.0,0.921489953994751,1745.0,0.9477611780166626,1742.0,0.8561193943023682,72372.55700900528,1e-05,1.1
63,0.9011246562004089,0.8877426981925964,1648.0,0.9519602656364441,1811.0,0.8886849880218506,1635.0,0.9166184067726135,1727.0,0.8590801954269409,1696.0,0.8836075663566589,1641.0,0.8807017803192139,1710.0,0.858281135559082,1757.0,0.9270411133766174,1727.0,0.9529069662094116,1720.0,0.858281135559082,73519.55349712315,1e-05,1.1
64,0.9021952748298645,0.8902291655540466,1658.0,0.9541564583778381,1636.0,0.8905616402626038,1727.0,0.9194048643112183,1613.0,0.859576940536499,1702.0,0.8744962811470032,1737.0,0.8833333253860474,1620.0,0.875,1744.0,0.921774685382843,1713.0,0.9578059315681458,1659.0,0.859576940536499,74666.54998524103,1e-05,1.1
65,0.8990328311920166,0.8700113892555237,1754.0,0.9446030855178833,1751.0,0.876207709312439,1656.0,0.9226744174957275,1720.0,0.8523809313774109,1680.0,0.8857988119125366,1690.0,0.8861209750175476,1686.0,0.8632723093032837,1748.0,0.9366076588630676,1751.0,0.9496527910232544,1728.0,0.8523809313774109,75813.54647335892,1e-05,1.1
66,0.8960334658622742,0.8907265067100525,1693.0,0.9374269247055054,1710.0,0.8691476583480835,1666.0,0.9075382947921753,1698.0,0.8545994162559509,1685.0,0.8561484813690186,1724.0,0.8917495608329773,1709.0,0.8729116916656494,1676.0,0.9208505749702454,1693.0,0.9579684734344482,1713.0,0.8545994162559509,76960.54296147679,1e-05,1.1
67,0.9009093046188354,0.8884913325309753,1677.0,0.9459784030914307,1666.0,0.8906605839729309,1756.0,0.9084548354148865,1715.0,0.8622685074806213,1728.0,0.8798133134841919,1714.0,0.8836104273796082,1684.0,0.8774834275245667,1812.0,0.9227138757705688,1695.0,0.9526038765907288,1709.0,0.8622685074806213,78107.53944959467,1e-05,1.1
68,0.9003522992134094,0.8837988972663879,1790.0,0.9563758373260498,1788.0,0.8788415789604187,1692.0,0.9195803999900818,1716.0,0.8508719205856323,1663.0,0.8797250986099243,1746.0,0.8813660740852356,1669.0,0.8665091395378113,1693.0,0.938725471496582,1632.0,0.9475929141044617,1641.0,0.8508719205856323,79254.53593771254,1e-05,1.1
69,0.9031170606613159,0.8902510404586792,1713.0,0.9478563070297241,1726.0,0.8796185851097107,1678.0,0.9251276254653931,1763.0,0.882025957107544,1619.0,0.8720046877861023,1711.0,0.8824593424797058,1659.0,0.863115668296814,1746.0,0.9245283007621765,1696.0,0.9661654233932495,1596.0,0.863115668296814,80401.53242583043,1e-05,1.1
70,0.9009067416191101,0.8942020535469055,1673.0,0.9489678740501404,1744.0,0.864546537399292,1698.0,0.9228571653366089,1750.0,0.8558926582336426,1714.0,0.8731476068496704,1687.0,0.8900911211967468,1756.0,0.8712871074676514,1616.0,0.9322344064712524,1638.0,0.9537470936775208,1708.0,0.8558926582336426,81548.5289139483,1e-05,1.1
71,0.899719774723053,0.8880466222763062,1715.0,0.9385074377059937,1675.0,0.8762315511703491,1624.0,0.9101194143295288,1591.0,0.8568089008331299,1711.0,0.879807710647583,1664.0,0.8903030157089233,1650.0,0.8747826218605042,1725.0,0.9329954981803894,1776.0,0.9500609040260315,1642.0,0.8568089008331299,82695.52540206618,1e-05,1.1
72,0.9022591710090637,0.8847072720527649,1674.0,0.9424580931663513,1790.0,0.8802816867828369,1704.0,0.8998144865036011,1617.0,0.8750719428062439,1737.0,0.8844282031059265,1644.0,0.8927933573722839,1679.0,0.873395562171936,1714.0,0.9349355101585388,1706.0,0.9526066184043884,1688.0,0.873395562171936,83842.52189018407,1e-05,1.1
73,0.8988717794418335,0.8826815485954285,1611.0,0.940246045589447,1707.0,0.8756855726242065,1641.0,0.9041570425033569,1732.0,0.8604118824005127,1748.0,0.8813858032226562,1703.0,0.8824871778488159,1753.0,0.870338499546051,1743.0,0.9352601170539856,1730.0,0.9575757384300232,1650.0,0.8604118824005127,84989.51837830195,1e-05,1.1
74,0.9016070365905762,0.8858194947242737,1629.0,0.947398841381073,1730.0,0.8758248090744019,1667.0,0.9249855875968933,1733.0,0.8556381464004517,1614.0,0.8831891417503357,1618.0,0.8709288239479065,1658.0,0.8711764812469482,1700.0,0.9353899955749512,1718.0,0.9599282145500183,1672.0,0.8556381464004517,86136.51486641982,1e-05,1.1
75,0.9052563309669495,0.8864182829856873,1664.0,0.9529211521148682,1763.0,0.8858131766319275,1734.0,0.9186320900917053,1696.0,0.8718258738517761,1654.0,0.8642726540565491,1643.0,0.8826747536659241,1645.0,0.8775995373725891,1683.0,0.9432416558265686,1709.0,0.9619318246841431,1760.0,0.8642726540565491,87283.51135453771,1e-05,1.1
