epoch,acc_avg,acc_y:male_race:White,count_y:male_race:White,acc_y:male_race:Black,count_y:male_race:Black,acc_y:male_race:Asian,count_y:male_race:Asian,acc_y:male_race:Indian,count_y:male_race:Indian,acc_y:male_race:Others,count_y:male_race:Others,acc_y:female_race:White,count_y:female_race:White,acc_y:female_race:Black,count_y:female_race:Black,acc_y:female_race:Asian,count_y:female_race:Asian,acc_y:female_race:Indian,count_y:female_race:Indian,acc_y:female_race:Others,count_y:female_race:Others,acc_wg,epsilon,delta,best_alpha
10,0.8552086353302002,0.8496732115745544,1683.0,0.9321345686912537,1724.0,0.7543452978134155,1726.0,0.9016110301017761,1738.0,0.7700568437576294,1583.0,0.8219653367996216,1730.0,0.801047146320343,1719.0,0.8783930540084839,1842.0,0.8956570625305176,1773.0,0.9424861073493958,1617.0,0.7543452978134155,59664273.38950074,1e-05,1.1
11,0.8590855598449707,0.8512349128723145,1741.0,0.9410724639892578,1697.0,0.7829457521438599,1677.0,0.8921513557434082,1771.0,0.7865168452262878,1691.0,0.8435655236244202,1694.0,0.8276059627532959,1746.0,0.8601567149162292,1659.0,0.8824228048324585,1684.0,0.9217647314071655,1700.0,0.7829457521438599,65088288.08143193,1e-05,1.1
12,0.8636040091514587,0.854292631149292,1654.0,0.940570056438446,1649.0,0.7976401448249817,1695.0,0.8947062492370605,1719.0,0.797840416431427,1667.0,0.8223801255226135,1689.0,0.8457076549530029,1724.0,0.864100992679596,1663.0,0.8804410696029663,1723.0,0.9399399161338806,1665.0,0.7976401448249817,70512302.77336311,1e-05,1.1
13,0.8687188625335693,0.8512151837348938,1687.0,0.9360703825950623,1705.0,0.8073170781135559,1640.0,0.8977673053741455,1702.0,0.8034714460372925,1786.0,0.8410714268684387,1680.0,0.849234402179718,1698.0,0.8725324273109436,1773.0,0.8969194293022156,1688.0,0.932193398475647,1696.0,0.8034714460372925,75936317.46529432,1e-05,1.1
14,0.8710331916809082,0.8697701692581177,1697.0,0.9385507106781006,1725.0,0.8080625534057617,1662.0,0.8971737623214722,1663.0,0.8087367415428162,1694.0,0.8452163338661194,1641.0,0.8368544578552246,1704.0,0.8619047403335571,1680.0,0.8983253836631775,1672.0,0.946494460105896,1626.0,0.8080625534057617,81360332.15722552,1e-05,1.1
15,0.8740965127944946,0.8584905862808228,1696.0,0.9372009634971619,1672.0,0.8301549553871155,1678.0,0.8974211812019348,1745.0,0.8071303367614746,1711.0,0.8434143662452698,1769.0,0.8618119359016418,1744.0,0.8650975823402405,1742.0,0.9070438742637634,1732.0,0.9358128309249878,1667.0,0.8071303367614746,86784346.84915671,1e-05,1.1
16,0.8810265064239502,0.8678362369537354,1710.0,0.9451255202293396,1713.0,0.8395061492919922,1701.0,0.8927933573722839,1679.0,0.8399518728256226,1662.0,0.8520286679267883,1676.0,0.8647230267524719,1715.0,0.8593111634254456,1713.0,0.9062679409980774,1739.0,0.9401510953903198,1721.0,0.8395061492919922,92208361.5410879,1e-05,1.1
17,0.8821045160293579,0.8745454549789429,1650.0,0.935785174369812,1713.0,0.8202516436576843,1669.0,0.8932874202728271,1743.0,0.8299881815910339,1694.0,0.850806474685669,1736.0,0.8670554161071777,1715.0,0.8823529481887817,1717.0,0.9158878326416016,1712.0,0.9494117498397827,1700.0,0.8202516436576843,97632376.2330191,1e-05,1.1
18,0.8848336338996887,0.8697701692581177,1697.0,0.9417122006416321,1647.0,0.8250150084495544,1663.0,0.9081015586853027,1654.0,0.8294663429260254,1724.0,0.8663133382797241,1698.0,0.8747805953025818,1709.0,0.8830860257148743,1685.0,0.9089264273643494,1658.0,0.9470734596252441,1606.0,0.8250150084495544,103056390.9249503,1e-05,1.1
19,0.8869075775146484,0.8619128465652466,1767.0,0.9337016344070435,1629.0,0.8375757336616516,1650.0,0.9110194444656372,1697.0,0.8407871127128601,1677.0,0.8658183813095093,1729.0,0.8775861859321594,1740.0,0.8811995387077332,1734.0,0.9148036241531372,1655.0,0.9446327686309814,1770.0,0.8375757336616516,108480405.61688149,1e-05,1.1
20,0.8925847411155701,0.8681384325027466,1676.0,0.9384058117866516,1656.0,0.847189724445343,1708.0,0.9081271886825562,1698.0,0.8396624326705933,1659.0,0.8747113347053528,1732.0,0.885422945022583,1667.0,0.8916004300117493,1762.0,0.9185009002685547,1681.0,0.9507470726966858,1807.0,0.8396624326705933,113904420.30881268,1e-05,1.1
21,0.8898990750312805,0.8852649927139282,1717.0,0.9376543164253235,1620.0,0.8535414338111877,1666.0,0.8910112380981445,1780.0,0.8435852527618408,1707.0,0.8623104095458984,1714.0,0.8833528757095337,1706.0,0.887884259223938,1659.0,0.9154754281044006,1609.0,0.9403747916221619,1761.0,0.8435852527618408,119328435.00074388,1e-05,1.1
22,0.8941121101379395,0.8703256845474243,1658.0,0.9433962106704712,1696.0,0.8486766219139099,1738.0,0.9126383066177368,1717.0,0.8368200659751892,1673.0,0.8945173025131226,1678.0,0.8886925578117371,1698.0,0.8896181583404541,1676.0,0.9147825837135315,1725.0,0.9391700029373169,1759.0,0.8368200659751892,124752449.69267508,1e-05,1.1
23,0.8960718512535095,0.8768157958984375,1721.0,0.9379027485847473,1707.0,0.8836132287979126,1727.0,0.8990498781204224,1684.0,0.855967104434967,1701.0,0.8755655884742737,1768.0,0.8933253884315491,1678.0,0.8822815418243408,1648.0,0.908240795135498,1711.0,0.9489917159080505,1686.0,0.855967104434967,130176464.38460627,1e-05,1.1
24,0.8985387682914734,0.8792792558670044,1665.0,0.9370840787887573,1653.0,0.8790560364723206,1695.0,0.8984894156455994,1655.0,0.8491124510765076,1690.0,0.8764705657958984,1700.0,0.8967328071594238,1714.0,0.8892180323600769,1688.0,0.9351692199707031,1743.0,0.9423403143882751,1769.0,0.8491124510765076,135600479.07653746,1e-05,1.1
25,0.9031882286071777,0.8899941444396973,1709.0,0.9450151324272156,1655.0,0.8695909976959229,1687.0,0.9081871509552002,1710.0,0.8541310429573059,1755.0,0.8921911716461182,1716.0,0.8969662189483643,1747.0,0.900564968585968,1770.0,0.9294049143791199,1714.0,0.9486422538757324,1694.0,0.8541310429573059,141024493.76846865,1e-05,1.1
26,0.9011848568916321,0.8774154782295227,1656.0,0.9404832124710083,1697.0,0.8686515092849731,1713.0,0.9208158254623413,1667.0,0.8535844683647156,1646.0,0.8842592835426331,1728.0,0.8975265026092529,1698.0,0.8919568061828613,1666.0,0.9201183319091797,1690.0,0.9552065134048462,1719.0,0.8535844683647156,146448508.46039987,1e-05,1.1
27,0.9035980701446533,0.8825319409370422,1643.0,0.9506314396858215,1742.0,0.8834391236305237,1733.0,0.9061093330383301,1555.0,0.8586448431015015,1712.0,0.8841676115989685,1718.0,0.8951612710952759,1736.0,0.8971462249755859,1682.0,0.9197604656219482,1670.0,0.95782071352005,1707.0,0.8586448431015015,151872523.15233105,1e-05,1.1
28,0.9051458239555359,0.8823181390762329,1691.0,0.9439707398414612,1642.0,0.8877254128456116,1719.0,0.9174041152000427,1695.0,0.8529238104820251,1693.0,0.8888888955116272,1737.0,0.9038348197937012,1695.0,0.9021615386009216,1758.0,0.9319728016853333,1617.0,0.9450955986976624,1621.0,0.8529238104820251,157296537.84426224,1e-05,1.1
29,0.9054062366485596,0.8843373656272888,1660.0,0.9411418437957764,1699.0,0.8821362853050232,1629.0,0.9263542294502258,1643.0,0.873925507068634,1745.0,0.8916021585464478,1679.0,0.8976799249649048,1681.0,0.8882387280464172,1709.0,0.923668622970581,1690.0,0.9464068412780762,1642.0,0.873925507068634,162720552.53619346,1e-05,1.1
30,0.9118598103523254,0.885422945022583,1667.0,0.9568700194358826,1623.0,0.8985680341720581,1676.0,0.9170954823493958,1749.0,0.8729411959648132,1700.0,0.8966131806373596,1683.0,0.9174208045005798,1768.0,0.8984329700469971,1723.0,0.9278650283813477,1719.0,0.9482048153877258,1699.0,0.8729411959648132,168144567.22812465,1e-05,1.1
31,0.9147011637687683,0.8831169009208679,1694.0,0.9567099809646606,1617.0,0.8950116038322449,1724.0,0.9255568385124207,1706.0,0.8861209750175476,1686.0,0.8883524537086487,1657.0,0.9271676540374756,1730.0,0.8977206349372864,1711.0,0.942168653011322,1660.0,0.9463048577308655,1732.0,0.8831169009208679,173568581.92005584,1e-05,1.1
32,0.919651210308075,0.8927536010742188,1725.0,0.9519906044006348,1708.0,0.9050147533416748,1695.0,0.9250755310058594,1655.0,0.8827667236328125,1706.0,0.8948276042938232,1740.0,0.9231671690940857,1705.0,0.9171974658966064,1727.0,0.9354066848754883,1672.0,0.9680911898612976,1755.0,0.8827667236328125,178992596.61198702,1e-05,1.1
33,0.9178740978240967,0.885111391544342,1706.0,0.9550029635429382,1689.0,0.9007050395011902,1702.0,0.9166666865348816,1668.0,0.8930891752243042,1693.0,0.8909499645233154,1779.0,0.9312536120414734,1731.0,0.8962149024009705,1638.0,0.9402720332145691,1691.0,0.9685714244842529,1750.0,0.885111391544342,184416611.3039182,1e-05,1.1
34,0.9170109629631042,0.9015572667121887,1798.0,0.9566490650177002,1707.0,0.8944900631904602,1706.0,0.932193398475647,1696.0,0.8821184635162354,1756.0,0.896572470664978,1663.0,0.9179518818855286,1621.0,0.898876428604126,1691.0,0.9271523356437683,1661.0,0.9659159779548645,1643.0,0.8821184635162354,189840625.99584943,1e-05,1.1
35,0.9183085560798645,0.895470380783081,1722.0,0.9474292397499084,1731.0,0.9044911861419678,1759.0,0.9162763357162476,1708.0,0.8974820375442505,1668.0,0.8989726305007935,1752.0,0.9146039485931396,1616.0,0.9150442481040955,1695.0,0.9388954043388367,1702.0,0.9557575583457947,1650.0,0.895470380783081,195264640.68778062,1e-05,1.1
36,0.9206894636154175,0.8898203372955322,1670.0,0.9578059315681458,1659.0,0.8991546034812927,1656.0,0.9184027910232544,1728.0,0.8965922594070435,1702.0,0.9127316474914551,1673.0,0.9172453880310059,1728.0,0.9045076966285706,1686.0,0.9419431090354919,1688.0,0.9686946272850037,1693.0,0.8898203372955322,200688655.3797118,1e-05,1.1
37,0.9198567271232605,0.8863636255264282,1716.0,0.9520670771598816,1669.0,0.913241982460022,1752.0,0.9269042015075684,1628.0,0.8903712034225464,1724.0,0.9116958975791931,1710.0,0.9259036183357239,1660.0,0.9026806354522705,1716.0,0.9321637153625488,1710.0,0.9582141041755676,1747.0,0.8863636255264282,206112670.07164302,1e-05,1.1
38,0.9215917587280273,0.9024802446365356,1774.0,0.9587864875793457,1747.0,0.9140625,1664.0,0.9235782027244568,1688.0,0.9030023217201233,1732.0,0.9035087823867798,1596.0,0.9202127456665039,1692.0,0.8980321884155273,1677.0,0.9296274185180664,1691.0,0.9618138670921326,1676.0,0.8980321884155273,211536684.7635742,1e-05,1.1
39,0.9231178164482117,0.8957831263542175,1660.0,0.9489182829856873,1664.0,0.9209414720535278,1657.0,0.9313232898712158,1791.0,0.8966966867446899,1665.0,0.904542863368988,1739.0,0.9317220449447632,1655.0,0.8991202116012573,1705.0,0.932213544845581,1667.0,0.9691681265830994,1719.0,0.8957831263542175,216960699.4555054,1e-05,1.1
40,0.9219026565551758,0.8959064483642578,1710.0,0.9582338929176331,1676.0,0.9199057817459106,1698.0,0.9304399490356445,1682.0,0.8904510736465454,1707.0,0.9025102257728577,1713.0,0.9187463521957397,1723.0,0.9023809432983398,1680.0,0.9384886026382446,1707.0,0.9634730815887451,1670.0,0.8904510736465454,222384714.1474366,1e-05,1.1
41,0.926103413105011,0.9070456027984619,1689.0,0.9609423279762268,1613.0,0.9135009050369263,1711.0,0.9288277626037598,1672.0,0.9031518697738647,1745.0,0.904134213924408,1669.0,0.9310141801834106,1696.0,0.9093550443649292,1721.0,0.9396751523017883,1724.0,0.966305673122406,1662.0,0.9031518697738647,227808728.83936778,1e-05,1.1
42,0.9270705580711365,0.9006176590919495,1781.0,0.9563679099082947,1696.0,0.919364333152771,1699.0,0.931870698928833,1732.0,0.918228268623352,1761.0,0.9120502471923828,1751.0,0.9330965280532837,1689.0,0.9043943285942078,1684.0,0.9321832060813904,1681.0,0.9664804339408875,1611.0,0.9006176590919495,233232743.531299,1e-05,1.1
43,0.9239232540130615,0.8979350924491882,1695.0,0.958644449710846,1741.0,0.919251024723053,1709.0,0.9192284345626831,1659.0,0.910650908946991,1690.0,0.8917800188064575,1691.0,0.9207100868225098,1690.0,0.9151943325996399,1698.0,0.9445080161094666,1748.0,0.9599999785423279,1675.0,0.8917800188064575,238656758.22323018,1e-05,1.1
44,0.9285296201705933,0.9029666185379028,1618.0,0.9648923873901367,1766.0,0.9197039008140564,1756.0,0.932539701461792,1764.0,0.9121265411376953,1707.0,0.8968583345413208,1687.0,0.929917573928833,1698.0,0.9150717854499817,1672.0,0.934323251247406,1751.0,0.9747747778892517,1665.0,0.8968583345413208,244080772.91516137,1e-05,1.1
45,0.9371645450592041,0.9127358198165894,1696.0,0.9602169990539551,1659.0,0.9286150336265564,1639.0,0.9430052042007446,1737.0,0.9286115765571594,1779.0,0.9126157164573669,1728.0,0.9378299117088318,1705.0,0.9287009239196777,1655.0,0.947910726070404,1747.0,0.9699164628982544,1795.0,0.9126157164573669,249504787.6070926,1e-05,1.1
46,0.9309297204017639,0.9095982313156128,1792.0,0.9542521834373474,1705.0,0.9148170351982117,1667.0,0.9345847368240356,1758.0,0.9176187515258789,1663.0,0.9123649597167969,1666.0,0.9302741289138794,1678.0,0.9216018319129944,1773.0,0.9470314383506775,1718.0,0.9675132632255554,1693.0,0.9095982313156128,254928802.29902378,1e-05,1.1
47,0.936341404914856,0.9132682085037231,1741.0,0.9671717286109924,1584.0,0.9334118962287903,1697.0,0.9364230632781982,1683.0,0.9127764105796814,1628.0,0.9172011613845825,1715.0,0.9352940917015076,1700.0,0.9235860705375671,1662.0,0.9510901570320129,1697.0,0.9754490852355957,1670.0,0.9127764105796814,260352816.99095497,1e-05,1.1
48,0.932098388671875,0.8914549946784973,1732.0,0.9529816508293152,1744.0,0.9334889054298401,1714.0,0.9404624104499817,1730.0,0.9166666865348816,1764.0,0.9140400886535645,1745.0,0.9393232464790344,1714.0,0.9170005917549133,1747.0,0.9441105723381042,1664.0,0.9726902842521667,1721.0,0.8914549946784973,265776831.68288615,1e-05,1.1
49,0.9369590878486633,0.9123919606208801,1735.0,0.9621559381484985,1744.0,0.9230769276618958,1703.0,0.9393585920333862,1715.0,0.9391199350357056,1659.0,0.9141355156898499,1712.0,0.9337243437767029,1705.0,0.9271676540374756,1730.0,0.9461673498153687,1709.0,0.9727488160133362,1688.0,0.9123919606208801,271200846.3748173,1e-05,1.1
50,0.9332342743873596,0.9116775393486023,1687.0,0.9665071964263916,1672.0,0.9357231259346008,1618.0,0.9266862273216248,1705.0,0.9178550839424133,1753.0,0.912911057472229,1642.0,0.9206641912460327,1626.0,0.9204805493354797,1748.0,0.9462102651596069,1636.0,0.9734564423561096,1733.0,0.9116775393486023,276624861.0667485,1e-05,1.1
51,0.9338617920875549,0.8979217410087585,1636.0,0.9627256989479065,1717.0,0.933698296546936,1644.0,0.9271900057792664,1758.0,0.9249422550201416,1732.0,0.9188571572303772,1750.0,0.9363095164299011,1680.0,0.9182782173156738,1603.0,0.9471544623374939,1722.0,0.9705174565315247,1662.0,0.8979217410087585,282048875.7586797,1e-05,1.1
52,0.9375652074813843,0.89952152967453,1672.0,0.963302731513977,1744.0,0.9365171790122986,1717.0,0.9352272748947144,1760.0,0.9390096664428711,1656.0,0.9176470637321472,1785.0,0.935718297958374,1789.0,0.9257950782775879,1698.0,0.9482163190841675,1738.0,0.9745712876319885,1691.0,0.89952152967453,287472890.45061094,1e-05,1.1
53,0.9395151734352112,0.9105786085128784,1711.0,0.963936448097229,1636.0,0.9525785446166992,1687.0,0.9384615421295166,1690.0,0.9263542294502258,1643.0,0.9164692163467407,1688.0,0.9384521842002869,1641.0,0.9283196330070496,1702.0,0.9477203488349915,1645.0,0.9730205535888672,1705.0,0.9105786085128784,292896905.1425421,1e-05,1.1
54,0.940854549407959,0.9125295281410217,1692.0,0.9654768705368042,1709.0,0.9374269247055054,1710.0,0.9483352303504944,1742.0,0.9273478984832764,1693.0,0.9168121218681335,1719.0,0.9460932612419128,1651.0,0.9279859662055969,1708.0,0.9457831382751465,1660.0,0.9806791543960571,1708.0,0.9125295281410217,298320919.8344733,1e-05,1.1
55,0.9432545900344849,0.9096699357032776,1727.0,0.9681416153907776,1695.0,0.9457725882530212,1715.0,0.9444772601127625,1693.0,0.9343583583831787,1691.0,0.9182027578353882,1736.0,0.9424882531166077,1704.0,0.9418202638626099,1736.0,0.9498270153999329,1734.0,0.9777269959449768,1751.0,0.9096699357032776,303744934.5264045,1e-05,1.1
56,0.9452580809593201,0.9236732125282288,1677.0,0.9742300510406494,1591.0,0.9300859570503235,1745.0,0.9430605173110962,1686.0,0.9541497230529785,1723.0,0.913833498954773,1706.0,0.9492415189743042,1714.0,0.9284855723381042,1664.0,0.9550359845161438,1668.0,0.981249988079071,1760.0,0.913833498954773,309168949.2183357,1e-05,1.1
57,0.9412251114845276,0.9126843810081482,1695.0,0.9659498333930969,1674.0,0.9397733807563782,1677.0,0.9404553174972534,1713.0,0.9350497126579285,1709.0,0.9123554229736328,1643.0,0.9521613717079163,1735.0,0.927943766117096,1707.0,0.9441141486167908,1682.0,0.9811097979545593,1694.0,0.9123554229736328,314592963.9102669,1e-05,1.1
58,0.9465875625610352,0.930232584476471,1763.0,0.9684947729110718,1714.0,0.9502958655357361,1690.0,0.9400352835655212,1701.0,0.9433638453483582,1748.0,0.9158016443252563,1734.0,0.949063241481781,1708.0,0.9397244453430176,1742.0,0.9550561904907227,1691.0,0.9752358198165894,1696.0,0.9158016443252563,320016978.60219806,1e-05,1.1
59,0.9461615681648254,0.924924910068512,1665.0,0.9685922861099243,1783.0,0.9432416558265686,1709.0,0.9464394450187683,1643.0,0.9445754885673523,1696.0,0.9197892546653748,1708.0,0.943362832069397,1695.0,0.931475043296814,1722.0,0.9569377899169922,1672.0,0.9828009605407715,1628.0,0.9197892546653748,325440993.2941293,1e-05,1.1
60,0.9439064860343933,0.9104750156402588,1642.0,0.9659353494644165,1732.0,0.9443128108978271,1688.0,0.9419695138931274,1706.0,0.9443113803863525,1670.0,0.919742226600647,1707.0,0.9389810562133789,1688.0,0.9336384534835815,1748.0,0.9560707807540894,1639.0,0.9825174808502197,1716.0,0.9104750156402588,330865007.9860605,1e-05,1.1
61,0.9453078508377075,0.911953330039978,1715.0,0.9590404033660889,1709.0,0.9506753087043762,1703.0,0.9485207200050354,1690.0,0.9442467093467712,1686.0,0.9142857193946838,1680.0,0.9464390873908997,1699.0,0.9379987716674805,1629.0,0.9592326283454895,1668.0,0.9809410572052002,1679.0,0.911953330039978,336289022.6779917,1e-05,1.1
62,0.9481709003448486,0.9318749904632568,1600.0,0.9661610126495361,1714.0,0.9437462687492371,1671.0,0.9459459185600281,1702.0,0.9504477381706238,1675.0,0.9055923223495483,1663.0,0.9539393782615662,1650.0,0.9459920525550842,1759.0,0.9541547298431396,1745.0,0.981056272983551,1742.0,0.9055923223495483,341713037.3699229,1e-05,1.1
63,0.9514409303665161,0.9247573018074036,1648.0,0.9745996594429016,1811.0,0.9529051780700684,1635.0,0.9525188207626343,1727.0,0.9540094137191772,1696.0,0.9207800030708313,1641.0,0.9532163739204407,1710.0,0.9419465065002441,1757.0,0.9502026438713074,1727.0,0.9860464930534363,1720.0,0.9207800030708313,347137052.06185406,1e-05,1.1
64,0.950681209564209,0.9252110719680786,1658.0,0.9645476937294006,1636.0,0.9420961141586304,1727.0,0.9566026329994202,1613.0,0.9541715383529663,1702.0,0.921704113483429,1737.0,0.9549382925033569,1620.0,0.9443807601928711,1744.0,0.9608873128890991,1713.0,0.9843279123306274,1659.0,0.921704113483429,352561066.75378525,1e-05,1.1
65,0.9475646615028381,0.9087799191474915,1754.0,0.9714449048042297,1751.0,0.9480676054954529,1656.0,0.9482558369636536,1720.0,0.9488095045089722,1680.0,0.9177514910697937,1690.0,0.9424673914909363,1686.0,0.9405034184455872,1748.0,0.9611650705337524,1751.0,0.9878472089767456,1728.0,0.9087799191474915,357985081.44571644,1e-05,1.1
66,0.9503152966499329,0.9243945479393005,1693.0,0.9701754450798035,1710.0,0.9453781247138977,1666.0,0.9458186030387878,1698.0,0.9525222778320312,1685.0,0.910092830657959,1724.0,0.9520187377929688,1709.0,0.9516706466674805,1676.0,0.962787926197052,1693.0,0.9883245825767517,1713.0,0.910092830657959,363409096.1376476,1e-05,1.1
67,0.9515038728713989,0.9189028143882751,1677.0,0.9687874913215637,1666.0,0.9567198157310486,1756.0,0.9533527493476868,1715.0,0.9513888955116272,1728.0,0.9276546239852905,1714.0,0.9501187801361084,1684.0,0.9442604780197144,1812.0,0.9545722603797913,1695.0,0.9894675016403198,1709.0,0.9189028143882751,368833110.8295788,1e-05,1.1
68,0.9500880837440491,0.9201117157936096,1790.0,0.9781879186630249,1788.0,0.9432623982429504,1692.0,0.9516317248344421,1716.0,0.947083592414856,1663.0,0.9192439913749695,1746.0,0.946674644947052,1669.0,0.9456585645675659,1693.0,0.9583333134651184,1632.0,0.99329674243927,1641.0,0.9192439913749695,374257125.52151006,1e-05,1.1
69,0.952090859413147,0.9223584532737732,1713.0,0.9669756889343262,1726.0,0.9481525421142578,1678.0,0.9574588537216187,1763.0,0.9555280804634094,1619.0,0.9216832518577576,1711.0,0.9535865187644958,1659.0,0.9478808641433716,1746.0,0.9575471878051758,1696.0,0.9924812316894531,1596.0,0.9216832518577576,379681140.21344125,1e-05,1.1
70,0.9513660073280334,0.9240884780883789,1673.0,0.9678899049758911,1744.0,0.9440518021583557,1698.0,0.9565714001655579,1750.0,0.9533255696296692,1714.0,0.9288678169250488,1687.0,0.9521639943122864,1756.0,0.9436880946159363,1616.0,0.9536019563674927,1638.0,0.9877049326896667,1708.0,0.9240884780883789,385105154.90537244,1e-05,1.1
71,0.953437089920044,0.9212828278541565,1715.0,0.9683582186698914,1675.0,0.9507389068603516,1624.0,0.9528598189353943,1591.0,0.9526592493057251,1711.0,0.9284855723381042,1664.0,0.9551514983177185,1650.0,0.9536231756210327,1725.0,0.9634009003639221,1776.0,0.9884287714958191,1642.0,0.9212828278541565,390529169.5973036,1e-05,1.1
72,0.9548162817955017,0.9301075339317322,1674.0,0.9737430214881897,1790.0,0.9624413251876831,1704.0,0.948051929473877,1617.0,0.9631548523902893,1737.0,0.9245741963386536,1644.0,0.95652174949646,1679.0,0.9416569471359253,1714.0,0.9554513692855835,1706.0,0.9899289011955261,1688.0,0.9245741963386536,395953184.2892348,1e-05,1.1
73,0.9571042656898499,0.9217877388000488,1611.0,0.9748095870018005,1707.0,0.9579524397850037,1641.0,0.9584295749664307,1732.0,0.95652174949646,1748.0,0.9348208904266357,1703.0,0.9537935256958008,1753.0,0.9506598114967346,1743.0,0.9682080745697021,1730.0,0.9933333396911621,1650.0,0.9217877388000488,401377198.981166,1e-05,1.1
74,0.9566879868507385,0.920810341835022,1629.0,0.9705202579498291,1730.0,0.9550089836120605,1667.0,0.9567224383354187,1733.0,0.9553903341293335,1614.0,0.9400494694709778,1618.0,0.9541616439819336,1658.0,0.9564706087112427,1700.0,0.965075671672821,1718.0,0.9904305934906006,1672.0,0.920810341835022,406801213.6730972,1e-05,1.1
75,0.9585865139961243,0.921875,1664.0,0.9767441749572754,1763.0,0.9538639187812805,1734.0,0.9622641801834106,1696.0,0.9691656827926636,1654.0,0.9196591377258301,1643.0,0.9623100161552429,1645.0,0.9560309052467346,1683.0,0.9660620093345642,1709.0,0.9943181872367859,1760.0,0.9196591377258301,412225228.36502844,1e-05,1.1
